document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity,required_field,format_valid,format_score,format_message,model_confidence,risk_tier,prediction_length,digit_ratio,alpha_ratio,punctuation_ratio,has_trocr_candidate,tesseract_trocr_agreement,cross_field_flag,correctness_probability,risk_threshold,field_review_required
w2_2026_000011,w2_2026_000011,w2,test,clean,social_security_tax_withheld,money,"7,966.15","7,966.15",7966.15,7966.15,True,100.0,61.0,enhanced,7966.15,35.0,"7,966.15",61.0,0.0,success,,True,"* AUGIAT SELUINY TAX WITH 7,966.15",6151117966.15,False,70.0,0.1149772238252749,False,tesseract,"7,966.15",7966.15,True,100.0,1.0,1.0,1.0,valid_money,0.61,critical,7.0,0.75,0.0,0.25,1.0,70.0,1.0,0.640719646855799,0.98,True
w2_2026_000011,w2_2026_000011,w2,test,clean,medicare_wages,money,"128,486.22","128,486.22",128486.22,128486.22,True,100.0,87.0,enhanced,-4098486.22,0.0,"128,486.22",87.0,0.0,success,,False,,,,,0.0,False,tesseract,"128,486.22",128486.22,True,100.0,1.0,1.0,1.0,valid_money,0.87,critical,9.0,0.8,0.0,0.2,0.0,0.0,0.0,0.9218402160752467,0.98,True
w2_2026_000011,w2_2026_000011,w2,test,clean,medicare_tax_withheld,money,"1,863.05","1,863.05",1863.05,1863.05,True,100.0,94.0,baseline,"1,863.05",94.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"1,863.05",1863.05,True,100.0,1.0,1.0,1.0,valid_money,0.94,critical,7.0,0.75,0.0,0.25,0.0,0.0,0.0,0.9787529125261114,0.98,True
w2_2026_000011,w2_2026_000011,w2,test,clean,state,state,MO,MO,MO,MO,True,100.0,46.0,baseline,MO,46.0,J,0.0,0.0,success,,True,MO L,MOL,False,80.0,0.0145624474824581,False,tesseract,MO,MO,True,100.0,1.0,1.0,1.0,valid_state_code,0.46,structured,2.0,0.0,1.0,0.0,1.0,80.0,0.0,0.9963266288878512,0.8,False
w2_2026_000011,w2_2026_000011,w2,test,clean,employer_state_id,identifier,MO-9153566,MO-9153566,MO9153566,MO9153566,True,100.0,0.0,baseline,MO-9153566,0.0,M-16,0.0,0.0,success,,True,MO.9153566 ..........................................,MO9153566,True,100.0,0.0002635759943946,False,tesseract,MO-9153566,MO9153566,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,9.0,0.7,0.2,0.1,1.0,100.0,0.0,0.39372994796329847,0.8,True
w2_2026_000011,w2_2026_000011,w2,test,clean,state_wages,money,"128,486.22","128,486.22",128486.22,128486.22,True,100.0,60.0,enhanced,"128,486.22",51.0,"128,486.22",60.0,0.0,success,,True,"........8,48622",0.85,False,15.38,0.2225930116592558,False,tesseract,"128,486.22",128486.22,True,100.0,0.0,1.0,1.0,valid_money,0.6,critical,9.0,0.8,0.0,0.2,1.0,15.384615384615385,0.0,0.3681128049980934,0.98,True
w2_2026_000011,w2_2026_000011,w2,test,clean,state_income_tax,money,162.66,162.66),162.66,162.66,True,100.0,56.0,enhanced,162.66,33.0,162.66),56.0,0.0,success,,True,.........................62.66,0.63,False,40.0,0.0159690294055241,False,tesseract,162.66),162.66,True,100.0,0.0,1.0,1.0,valid_money,0.56,critical,6.0,0.714286,0.0,0.285714,1.0,40.0,0.0,0.7463855711768598,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,employee_ssn,identifier,000-88-9666,00-88-9666 BT,000889666,008896668,False,88.89,28.0,baseline,00-88-9666 BT,28.0,89665,0.0,0.0,success,,True,000-58-9666- S SOCULAR SECURITY INCLUER,00058966655015111,False,61.54,0.1842925860188344,False,tesseract,00-88-9666 BT,008896668,False,88.89,1.0,1.0,1.0,valid_ssn_shape,0.28,critical,9.0,0.615385,0.153846,0.153846,1.0,53.84615384615385,0.0,0.18363941767668876,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,employer_ein,identifier,00-1131249,001191248,001131249,001191248,False,77.78,10.0,enhanced,001131249,0.0,001191248,10.0,0.0,success,,True,00-139:29 MEMMARY MINNE (RM),00139291,False,70.59,0.1231191601912287,False,tesseract,001191248,001191248,False,77.78,1.0,1.0,1.0,valid_ein_shape,0.1,critical,9.0,1.0,0.0,0.0,1.0,58.82352941176471,0.0,0.5086272790203472,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,employer_name_address,multiline,"BAKER INC
28120 HAYES RANCH
CARTERBURY, LA 93163","BAKER INC 28120 HAYES RANCH CARTERBURY, LA 93163",BAKER INC 28120 HAYES RANCH CARTERBURY LA 93163,BAKER INC 28120 HAYES RANCH CARTERBURY LA 93163,True,100.0,95.38,baseline,"BAKER INC 28120 HAYES RANCH CARTERBURY, LA 93163",95.38,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"BAKER INC 28120 HAYES RANCH CARTERBURY, LA 93163",BAKER INC 28120 HAYES RANCH CARTERBURY LA 93163,True,100.0,1.0,1.0,1.0,valid_text,0.9538,descriptive,47.0,0.208333,0.625,0.020833,0.0,0.0,0.0,0.9021653800287475,0.31,False
w2_2026_000022,w2_2026_000022,w2,test,clean,control_number,identifier,W2-2026-000022,22026-00002,W22026000022,2202600002,False,90.91,41.0,enhanced,W2-2026-000022-,0.0,22026-00002,41.0,0.0,success,,True,VE: 2025-0022,VE20250022,False,63.64,0.0215928048619821,False,tesseract,22026-00002,2202600002,False,90.91,0.0,1.0,1.0,valid_identifier_shape,0.41,structured,10.0,0.909091,0.0,0.090909,1.0,60.0,0.0,0.756172663384409,0.8,True
w2_2026_000022,w2_2026_000022,w2,test,clean,employee_first_name,text,CORY Y.,CORY Y.,CORY Y,CORY Y,True,100.0,92.5,baseline,CORY Y.,92.5,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,CORY Y.,CORY Y,True,100.0,1.0,1.0,1.0,valid_text,0.925,descriptive,6.0,0.0,0.714286,0.142857,0.0,0.0,0.0,0.9226067635999485,0.31,False
w2_2026_000022,w2_2026_000022,w2,test,clean,employee_last_name,text,CLARK,CLARK,CLARK,CLARK,True,100.0,96.0,baseline,CLARK,96.0,CLARK,96.0,0.0,success,,True,CLARK CASH,CLARK CASH,False,66.67,0.217928155616325,False,tesseract,CLARK,CLARK,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,5.0,0.0,1.0,0.0,1.0,66.66666666666667,0.0,0.9887210175669706,0.31,False
w2_2026_000022,w2_2026_000022,w2,test,clean,employee_address,multiline,"713 FRENCH ROAD APT. 618
LAKE EDWARD, KY 19144","713 FRENCH ROAD APT. 618 LAKE EDWARD, KY 19144 f Employee’s address and ZIP code",713 FRENCH ROAD APT 618 LAKE EDWARD KY 19144,713 FRENCH ROAD APT 618 LAKE EDWARD KY 19144 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.13,94.93,baseline,"713 FRENCH ROAD APT. 618 LAKE EDWARD, KY 19144 f Employee’s address and ZIP code",94.93,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"713 FRENCH ROAD APT. 618 LAKE EDWARD, KY 19144 f Employee’s address and ZIP code",713 FRENCH ROAD APT 618 LAKE EDWARD KY 19144 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.13,1.0,1.0,1.0,valid_text,0.9493,descriptive,78.0,0.1375,0.65,0.0375,0.0,0.0,0.0,0.013532504135493837,0.31,True
w2_2026_000022,w2_2026_000022,w2,test,clean,wages,money,"68,984.12","68,984.12",68984.12,68984.12,True,100.0,56.0,baseline,"68,984.12",56.0,"8,984.12",54.0,0.0,success,,True,"* WAYES, UPS, UNIER UOH* 68,984.12",551068984.12,False,80.0,0.0517522214725472,False,tesseract,"68,984.12",68984.12,True,100.0,1.0,1.0,1.0,valid_money,0.56,critical,8.0,0.777778,0.0,0.222222,1.0,80.0,0.0,0.5491362970552515,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,federal_tax_withheld,money,"9,597.37","9,597.37",9597.37,9597.37,True,100.0,63.0,enhanced,"9,597.37",47.0,"9,597.37",63.0,0.0,success,,True,"PLEASE INCLUSIVE TAX WITH 9,597.37",15115119597.37,False,66.67,0.1177717184679702,False,tesseract,"9,597.37",9597.37,True,100.0,1.0,1.0,1.0,valid_money,0.63,critical,7.0,0.75,0.0,0.25,1.0,66.66666666666667,0.0,0.7767496026811541,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,social_security_wages,money,"68,984.12","68,984.12",68984.12,68984.12,True,100.0,95.0,baseline,"68,984.12",95.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"68,984.12",68984.12,True,100.0,1.0,1.0,1.0,valid_money,0.95,critical,8.0,0.777778,0.0,0.222222,0.0,0.0,0.0,0.8509732347048523,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,social_security_tax_withheld,money,"4,277.02",4277.02,4277.02,4277.02,True,100.0,62.0,enhanced,"4,877.02",50.0,4277.02,62.0,0.0,success,,True,"* SAVIAI SECURNY TAX WITH 4,277.02",511514277.02,False,73.68,0.1011782034410567,False,tesseract,4277.02,4277.02,True,100.0,1.0,1.0,1.0,valid_money,0.62,critical,7.0,0.857143,0.0,0.142857,1.0,73.6842105263158,0.0,0.9024130271439686,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,medicare_wages,money,"68,984.12",68.984. 5,68984.12,68.98,False,61.54,66.0,enhanced,"88,984.12",46.0,68.984. 5,66.0,0.0,success,,True,"- REGULARS WAYES WITH 68,984.12",-6155168984.12,False,72.73,0.235755814288189,False,tesseract,68.984. 5,68.98,False,61.54,1.0,1.0,1.0,valid_money,0.66,critical,5.0,0.666667,0.0,0.222222,1.0,42.10526315789473,1.0,0.15465992931858683,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,medicare_tax_withheld,money,"1,000.27","1,000.27",1000.27,1000.27,True,100.0,95.0,baseline,"1,000.27",95.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"1,000.27",1000.27,True,100.0,1.0,1.0,1.0,valid_money,0.95,critical,7.0,0.75,0.0,0.25,0.0,0.0,1.0,0.897017906501637,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,state,state,KY,KY,KY,KY,True,100.0,28.0,baseline,KY,28.0,IK,12.0,0.0,success,,True,=,,False,0.0,7.808794693212989e-07,False,tesseract,KY,KY,True,100.0,1.0,1.0,1.0,valid_state_code,0.28,structured,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9845727413281123,0.8,False
w2_2026_000022,w2_2026_000022,w2,test,clean,employer_state_id,identifier,KY-2737893,K-27878993,KY2737893,K27878993,False,77.78,0.0,baseline,K-27878993,0.0,K-93,0.0,0.0,success,,True,KY-2737693 ..........................................,KY2737693,False,88.89,0.727063475407712,True,trocr,KY-2737693 ..........................................,KY2737693,False,88.89,0.0,1.0,1.0,valid_identifier_shape,0.4725912590150128,structured,9.0,0.132075,0.037736,0.811321,1.0,66.66666666666667,0.0,0.5901979909185168,0.8,True
w2_2026_000022,w2_2026_000022,w2,test,clean,state_wages,money,"68,984.12","88,984.12",68984.12,88984.12,False,87.5,59.0,baseline,"88,984.12",59.0,"88,984.12",61.0,0.0,success,,True,"......... 68,984.12",0.69,False,33.33,0.2043614660135756,False,tesseract,"88,984.12",88984.12,False,87.5,0.0,1.0,1.0,valid_money,0.59,critical,8.0,0.777778,0.0,0.222222,1.0,16.666666666666664,0.0,0.40374487448173063,0.98,True
w2_2026_000022,w2_2026_000022,w2,test,clean,state_income_tax,money,707.33,707.38),707.33,707.38,False,83.33,58.0,enhanced,707.33,32.0,707.38),58.0,0.0,success,,True,.................. 707.33|,0.71,False,40.0,0.0275513321061698,False,tesseract,707.38),707.38,False,83.33,0.0,1.0,1.0,valid_money,0.58,critical,6.0,0.714286,0.0,0.285714,1.0,40.0,0.0,0.7594330342724812,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,employee_ssn,identifier,000-44-5616,00-44-5616 CE,000445616,00445616,False,94.12,20.0,baseline,00-44-5616 CE,20.0,000-44-5616 CUUIAICUOUUEILYPIULTIVO,12.5,0.0,success,,True,000-44-5676 S SOCULAR SECURITY INCLUER,00044567655015111,False,61.54,0.2769455068532405,False,tesseract,00-44-5616 CE,00445616,False,94.12,1.0,0.0,0.8200000000000001,invalid_ssn_length,0.2,critical,8.0,0.615385,0.153846,0.153846,1.0,56.00000000000001,0.0,0.0020689817836220255,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,employer_ein,identifier,00-4533779,00-8595779,004533779,008595779,False,66.67,7.0,enhanced,00-4533779,0.0,00-8595779,7.0,0.0,success,,True,00-53379 TERMINAL NAME (RM),005337911,False,77.78,0.1613909996505927,False,tesseract,00-8595779,008595779,False,66.67,1.0,1.0,1.0,valid_ein_shape,0.07,critical,9.0,0.9,0.0,0.1,1.0,55.55555555555556,0.0,0.4884687430278064,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,employer_name_address,multiline,"CURRY, CARROLL AND ROBERTS
4648 KIM RAPID
SOUTH JESSICAVIEW, AK 12471","CURRY, CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW, AK 12471",CURRY CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW AK 12471,CURRY CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW AK 12471,True,100.0,95.18,baseline,"CURRY, CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW, AK 12471",95.18,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"CURRY, CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW, AK 12471",CURRY CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW AK 12471,True,100.0,1.0,1.0,1.0,valid_text,0.9518000000000001,descriptive,67.0,0.130435,0.695652,0.028986,0.0,0.0,0.0,0.668086286248914,0.31,False
w2_2026_000023,w2_2026_000023,w2,test,clean,control_number,identifier,W2-2026-000023,22026-00028,W22026000023,2202600028,False,81.82,46.0,enhanced,W2-2026-000023,0.0,22026-00028,46.0,0.0,success,,True,WE ARE-003-003-15-17-17-17-17-17-17-17-17,WEARE003003151717171717171717,False,29.27,0.0211907829490276,False,tesseract,22026-00028,2202600028,False,81.82,0.0,1.0,1.0,valid_identifier_shape,0.46,structured,10.0,0.909091,0.0,0.090909,1.0,20.512820512820518,0.0,0.5710846029234417,0.8,True
w2_2026_000023,w2_2026_000023,w2,test,clean,employee_first_name,text,CHARLES F.,CHARLES F.,CHARLES F,CHARLES F,True,100.0,92.0,baseline,CHARLES F.,92.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,CHARLES F.,CHARLES F,True,100.0,1.0,1.0,1.0,valid_text,0.92,descriptive,9.0,0.0,0.8,0.1,0.0,0.0,0.0,0.9216581020958671,0.31,False
w2_2026_000023,w2_2026_000023,w2,test,clean,employee_last_name,text,SPARKS,SPARKS,SPARKS,SPARKS,True,100.0,96.0,baseline,SPARKS,96.0,SPARKS,96.0,0.0,success,,True,SPARKS,SPARKS,True,100.0,1.1013231551897728e-05,False,tesseract,SPARKS,SPARKS,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,6.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9968128369643137,0.31,False
w2_2026_000023,w2_2026_000023,w2,test,clean,employee_address,multiline,"990 JOHNSTON TRACK
SOUTH APRIL, NV 36959","990 JOHNSTON TRACK SOUTH APRIL, NV 36959 f Employee’s address and ZIP code",990 JOHNSTON TRACK SOUTH APRIL NV 36959,990 JOHNSTON TRACK SOUTH APRIL NV 36959 F EMPLOYEE S ADDRESS AND ZIP CODE,False,69.64,95.0,baseline,"990 JOHNSTON TRACK SOUTH APRIL, NV 36959 f Employee’s address and ZIP code",95.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"990 JOHNSTON TRACK SOUTH APRIL, NV 36959 f Employee’s address and ZIP code",990 JOHNSTON TRACK SOUTH APRIL NV 36959 F EMPLOYEE S ADDRESS AND ZIP CODE,False,69.64,1.0,1.0,1.0,valid_text,0.95,descriptive,73.0,0.108108,0.702703,0.027027,0.0,0.0,0.0,0.02097811600546055,0.31,True
w2_2026_000023,w2_2026_000023,w2,test,clean,wages,money,"50,530.31","50,580.31",50530.31,50580.31,False,87.5,50.0,enhanced,"50,530.31",22.0,"50,580.31",50.0,0.0,success,,True,"* WAYES, UPS, UNIER DOM*50,530.31",5510050530.31,False,76.19,0.0897528771772789,False,tesseract,"50,580.31",50580.31,False,87.5,1.0,1.0,1.0,valid_money,0.5,critical,8.0,0.777778,0.0,0.222222,1.0,66.66666666666667,0.0,0.3720603807929029,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,federal_tax_withheld,money,"6,180.59","6,180.59",6180.59,6180.59,True,100.0,84.0,enhanced,6180.59,35.0,"6,180.59",84.0,0.0,success,,False,,,,,0.0,False,tesseract,"6,180.59",6180.59,True,100.0,1.0,1.0,1.0,valid_money,0.84,critical,7.0,0.75,0.0,0.25,0.0,0.0,0.0,0.8994230866659605,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,social_security_wages,money,"50,530.31","50,530.31",50530.31,50530.31,True,100.0,87.0,enhanced,"50,530.31",39.0,"50,530.31",87.0,0.0,success,,False,,,,,0.0,False,tesseract,"50,530.31",50530.31,True,100.0,1.0,1.0,1.0,valid_money,0.87,critical,8.0,0.777778,0.0,0.222222,0.0,0.0,0.0,0.7972120711400924,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,social_security_tax_withheld,money,"3,132.88","3,192.88",3132.88,3192.88,False,85.71,60.0,enhanced,3132.88,31.0,"3,192.88",60.0,0.0,success,,True,"* AUGIAT SECURNY TAX WITH 3,132.88",61513132.88,False,77.78,0.1254999225722328,False,tesseract,"3,192.88",3192.88,False,85.71,1.0,1.0,1.0,valid_money,0.6,critical,7.0,0.75,0.0,0.25,1.0,66.66666666666667,0.0,0.8939587912596699,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,medicare_wages,money,"50,530.31","50,530.31",50530.31,50530.31,True,100.0,90.0,enhanced,8530.31,24.0,"50,530.31",90.0,0.0,success,,False,,,,,0.0,False,tesseract,"50,530.31",50530.31,True,100.0,1.0,1.0,1.0,valid_money,0.9,critical,8.0,0.777778,0.0,0.222222,0.0,0.0,0.0,0.9389554236579045,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,medicare_tax_withheld,money,732.69,732.69,732.69,732.69,True,100.0,93.0,baseline,732.69,93.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,732.69,732.69,True,100.0,1.0,1.0,1.0,valid_money,0.93,critical,6.0,0.833333,0.0,0.166667,0.0,0.0,0.0,0.9751847309420089,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,state,state,NV,NV,NV,NV,True,100.0,40.0,baseline,NV,40.0,I,20.0,0.0,success,,True,=,,False,0.0,5.235947856864948e-07,False,tesseract,NV,NV,True,100.0,1.0,1.0,1.0,valid_state_code,0.4,structured,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9911286245378643,0.8,False
w2_2026_000023,w2_2026_000023,w2,test,clean,employer_state_id,identifier,NV-5428914,NV5428914,NV5428914,NV5428914,True,100.0,0.0,baseline,NV5428914,0.0,J,0.0,0.0,success,,True,INV-5428914 ..........................................,INV5428914,False,94.74,0.6758418526280909,True,trocr,INV-5428914 ..........................................,INV5428914,False,94.74,0.0,1.0,1.0,valid_identifier_shape,0.43929720420825913,structured,10.0,0.12963,0.055556,0.796296,1.0,94.73684210526316,0.0,0.7084829616675923,0.8,True
w2_2026_000023,w2_2026_000023,w2,test,clean,state_wages,money,"50,530.31","50,530.31",50530.31,50530.31,True,100.0,57.0,enhanced,"90,530.31",45.0,"50,530.31",57.0,0.0,success,,True,................50.530.31,0.51,False,50.0,0.042646119129209,False,tesseract,"50,530.31",50530.31,True,100.0,0.0,1.0,1.0,valid_money,0.57,critical,8.0,0.777778,0.0,0.222222,1.0,50.0,0.0,0.6795679477219037,0.98,True
w2_2026_000023,w2_2026_000023,w2,test,clean,state_income_tax,money,"2,922.23","2,922.28)",2922.23,2922.28,False,85.71,59.0,enhanced,"2,922.23",47.0,"2,922.28)",59.0,0.0,success,,True,".................. 2,922.23",0.29,False,36.36,0.0382990599364567,False,tesseract,"2,922.28)",2922.28,False,85.71,0.0,1.0,1.0,valid_money,0.59,critical,7.0,0.666667,0.0,0.333333,1.0,36.36363636363637,0.0,0.7515840311341616,0.98,True
w2_2026_000008,w2_2026_000008,w2,test,clean,employee_ssn,identifier,000-58-8668,00-58-8668 BT,000588668,005886688,False,88.89,30.5,baseline,00-58-8668 BT,30.5,S868,0.0,0.0,success,,True,000-58-8668 S SOCULAR SECURITY INVOICE,000588668550151101,False,66.67,0.1707818159019835,False,tesseract,00-58-8668 BT,005886688,False,88.89,1.0,1.0,1.0,valid_ssn_shape,0.305,critical,9.0,0.615385,0.153846,0.153846,1.0,59.25925925925925,0.0,0.23144181677957906,0.98,True
