ticker,company_name,sector,form,output_path,file_exists,character_count,word_count,line_count,alphabetic_ratio,expected_keyword_found,content_hash,quality_status,is_duplicate
C,CITIGROUP INC,Financial Services,8-K,data\processed\sec_text\C\8-K\2026-07-14_0001104659-26-083383_c-20260714x8k.txt,True,3626,580,88,0.7187,True,70dc621f57e106570f271a0d6292319b7a323a784cd7fc0b64a56abc58d7036d,pass,False
C,CITIGROUP INC,Financial Services,10-Q,data\processed\sec_text\C\10-Q\2026-05-07_0000831001-26-000019_c-20260331.txt,True,595274,113825,10669,0.6144,True,a0f9b0d60c79f4c6a59879c20a29e99ef9910793ce4a98c02255df9bb90e5000,pass,False
C,CITIGROUP INC,Financial Services,10-K,data\processed\sec_text\C\10-K\2026-02-20_0000831001-26-000011_c-20251231.txt,True,1262978,223945,16657,0.6789,True,89ed8023ff2fcfddbbdc370598b2ec4c06bc3d1cd7b8bb1b08db69567c99200e,pass,False
V,VISA INC.,Financial Services,10-Q,data\processed\sec_text\V\10-Q\2026-07-29_0001403161-26-000104_v-20260630.txt,True,123355,22519,2554,0.6654,True,79ecbff00dcc4705777410748985324d266f81185e9b4de961b949c51f3e3b26,pass,False
V,VISA INC.,Financial Services,8-K,data\processed\sec_text\V\8-K\2026-07-28_0001403161-26-000103_v-20260728.txt,True,3861,666,86,0.6724,True,ef67a571018f361d99c0c4c163b313436de9d32d0c1e976c69fe36da65fc356a,pass,False
V,VISA INC.,Financial Services,10-K,data\processed\sec_text\V\10-K\2025-11-06_0001403161-25-000089_v-20250930.txt,True,443911,70908,4461,0.7598,True,0b7c03960e4155d8277d5b4f25e6b9f2f2ae50510d44367ad1ba3ce0aeda1db1,pass,False
WMT,Walmart Inc.,Retail and Consumer,8-K,data\processed\sec_text\WMT\8-K\2026-06-05_0000104169-26-000111_wmt-20260604.txt,True,8744,1433,166,0.6375,True,41881086cb9f6b0d09bed87bb5d0f6fce31b65f7cebb95d6ad21b66556f3e5bf,pass,False
WMT,Walmart Inc.,Retail and Consumer,10-Q,data\processed\sec_text\WMT\10-Q\2026-05-29_0000104169-26-000102_wmt-20260430.txt,True,122673,20674,1536,0.7193,True,7f171210bbb6814731c6c960e7061931dff600735f2129ba6822f296147197f6,pass,False
WMT,Walmart Inc.,Retail and Consumer,10-K,data\processed\sec_text\WMT\10-K\2026-03-13_0000104169-26-000055_wmt-20260131.txt,True,371848,59473,3068,0.7555,True,fbf7070e4c122d181a1752740d728877ec0ea58b6662222fb4465430b10bb01f,pass,False
COST,COSTCO WHOLESALE CORP /NEW,Retail and Consumer,8-K,data\processed\sec_text\COST\8-K\2026-07-08_0000909832-26-000060_cost-20260707.txt,True,2821,463,60,0.6951,True,b8139327caeca68a405cc652dcd6ccf916e95c3190b6e1612365333e9dcdfb03,pass,False
COST,COSTCO WHOLESALE CORP /NEW,Retail and Consumer,10-Q,data\processed\sec_text\COST\10-Q\2026-06-03_0000909832-26-000051_cost-20260510.txt,True,82048,14168,1320,0.6932,True,89152c5afeead7ad10f1f772d3e4759c7df920950bb8001f112a54d701e882f5,pass,False
COST,COSTCO WHOLESALE CORP /NEW,Retail and Consumer,10-K,data\processed\sec_text\COST\10-K\2025-10-08_0000909832-25-000101_cost-20250831.txt,True,214122,34240,2451,0.7524,True,ac5d48b356be6e39c283e63918701bfdc183d683558d3feb128d0821e9879dec,pass,False
HD,"HOME DEPOT, INC.",Retail and Consumer,10-Q,data\processed\sec_text\HD\10-Q\2026-05-27_0001628280-26-038247_hd-20260503.txt,True,70459,11880,1344,0.7151,True,ec6f5029edc43ae8770f9eca9d2c94fada153f88d2aef6afd24e48d145343d4d,pass,False
HD,"HOME DEPOT, INC.",Retail and Consumer,8-K,data\processed\sec_text\HD\8-K\2026-05-26_0000354950-26-000105_hd-20260521.txt,True,8375,1406,171,0.6,True,30fccbce46e9e202a0be6c8d8d77f11e8d2e8df42fecca168514a3a87006f720,pass,False
HD,"HOME DEPOT, INC.",Retail and Consumer,10-K,data\processed\sec_text\HD\10-K\2026-03-18_0001628280-26-019436_hd-20260201.txt,True,338484,53957,3555,0.7595,True,28472d6981ae1134d43e015f1dcae5363db3158af41db175dc9b1de12478a103,pass,False
NKE,"NIKE, Inc.",Retail and Consumer,10-K,data\processed\sec_text\NKE\10-K\2026-07-15_0000320187-26-000088_nke-20260531.txt,True,386262,63484,3982,0.7465,True,430daad81e79ecbb931e5775307b3caf96f3d677ce1eb42ae4cb2a90a4216e5b,pass,False
NKE,"NIKE, Inc.",Retail and Consumer,8-K,data\processed\sec_text\NKE\8-K\2026-06-30_0000320187-26-000076_nke-20260630.txt,True,2881,460,82,0.7109,True,55f45992f6a5653be15715af3ba29a5e698363982428eb38f53bc7e0512ba720,pass,False
NKE,"NIKE, Inc.",Retail and Consumer,10-Q,data\processed\sec_text\NKE\10-Q\2026-04-01_0000320187-26-000037_nke-20260228.txt,True,155401,29152,2440,0.648,True,3035b45b7b959828b1deda29e935b368a9a9687d94e1fb782d17fd0097d50b49,pass,False
MCD,MCDONALDS CORP,Retail and Consumer,8-K,data\processed\sec_text\MCD\8-K\2026-05-22_0000063908-26-000055_mcd-20260520.txt,True,4903,817,124,0.5788,True,37a624e7e19c2634b9370e0d3a2bbdaae579c68d7018afa66a0eb3f5594cd5ac,pass,False
MCD,MCDONALDS CORP,Retail and Consumer,10-Q,data\processed\sec_text\MCD\10-Q\2026-05-07_0000063908-26-000051_mcd-20260331.txt,True,131518,21106,1567,0.7537,True,2a94697197f46791774b852ae3aa20526c6b0a9099434ae57cb1f5d14a84fc61,pass,False
MCD,MCDONALDS CORP,Retail and Consumer,10-K,data\processed\sec_text\MCD\10-K\2026-02-24_0000063908-26-000035_mcd-20251231.txt,True,286544,46098,2853,0.7465,True,d57e670f6ea9725f4697ba601f756f3884a8d8d10d4f6d19aed8f427e27b0e52,pass,False
JNJ,JOHNSON & JOHNSON,Healthcare,8-K,data\processed\sec_text\JNJ\8-K\2026-07-29_0000200406-26-000163_jnj-20260729.txt,True,9088,1393,208,0.7321,True,17c0f2908fc0c725d35771d82be6df10a135157d65df0421b3ae9d83c6b397fa,pass,False
JNJ,JOHNSON & JOHNSON,Healthcare,10-Q,data\processed\sec_text\JNJ\10-Q\2026-07-23_0000200406-26-000153_jnj-20260628.txt,True,181882,32618,3118,0.6546,True,ce3475f5eb5e7ca9b0784b9dd58341286d9b4b35d1da445d5147ba3baafdb35f,pass,False
JNJ,JOHNSON & JOHNSON,Healthcare,10-K,data\processed\sec_text\JNJ\10-K\2026-02-11_0000200406-26-000016_jnj-20251228.txt,True,438121,71631,4597,0.7289,True,5d2f1d4e0ff6f76ac856efad8dbe62b11257eae8580930d40f95aa0e11eb065b,pass,False
PFE,PFIZER INC,Healthcare,8-K,data\processed\sec_text\PFE\8-K\2026-06-18_0000078003-26-000087_pfe-20260618.txt,True,22355,3276,116,0.7997,True,06ed4c5d8b97e57ff0afb0382f15957d7a6aa9270be7905554a74360a47aa91e,pass,False
PFE,PFIZER INC,Healthcare,10-Q,data\processed\sec_text\PFE\10-Q\2026-05-05_0000078003-26-000054_pfe-20260329.txt,True,196264,32143,2548,0.7332,True,aa72cbd3aa4b99d72626a7ae776a7c0cd3f83997255e40a48f5b19a7437cf88f,pass,False
PFE,PFIZER INC,Healthcare,10-K,data\processed\sec_text\PFE\10-K\2026-02-26_0000078003-26-000026_pfe-20251231.txt,True,661439,105747,6263,0.7572,True,5e37bcbd5498c24fbc0fd0d72fbf90d0b337979416d3d56412410967a6e26a14,pass,False
UNH,UNITEDHEALTH GROUP INC,Healthcare,8-K,data\processed\sec_text\UNH\8-K\2026-07-16_0000731766-26-000191_unh-20260716.txt,True,3529,573,73,0.7067,True,01287a9eba61d7c507e85dee6d2cd21a6526babfd53eb6d346f0cc7a1bf3d0ff,pass,False
UNH,UNITEDHEALTH GROUP INC,Healthcare,10-Q,data\processed\sec_text\UNH\10-Q\2026-05-05_0000731766-26-000127_unh-20260331.txt,True,92761,16322,1439,0.6763,True,e6482a6bf890d8d320d739cf963c640a2190a6ef475c11df2227057e62f713cc,pass,False
UNH,UNITEDHEALTH GROUP INC,Healthcare,10-K,data\processed\sec_text\UNH\10-K\2026-03-02_0000731766-26-000062_unh-20251231.txt,True,345531,55732,3957,0.7416,True,1ca2d4f015ef74f68a799adc772f70d80768b55f1e65a160a284ecb09b02cd3a,pass,False
ABT,ABBOTT LABORATORIES,Healthcare,10-Q,data\processed\sec_text\ABT\10-Q\2026-07-28_0001628280-26-050134_abt-20260630.txt,True,99703,17798,1502,0.6645,True,e9af6c692e0b3ddb47eaefcc81eea74cf2a5e59ad22ed4fe11553671accfbdba,pass,False
ABT,ABBOTT LABORATORIES,Healthcare,8-K,data\processed\sec_text\ABT\8-K\2026-07-16_0001628280-26-048377_abt-20260716.txt,True,4509,674,73,0.7463,True,3a830c5d22032a9fca9eb4bf2b000928add851017587bfdc59c00a5428b7ffcb,pass,False
ABT,ABBOTT LABORATORIES,Healthcare,10-K,data\processed\sec_text\ABT\10-K\2026-02-20_0001628280-26-010185_abt-20251231.txt,True,322444,51764,3484,0.7387,True,6b9ddd4b5d132279a7c49bdd5418e89ea0dd123038b0a3f6e0eb94d04d9e81c1,pass,False
MRK,"Merck & Co., Inc.",Healthcare,8-K,data\processed\sec_text\MRK\8-K\2026-05-28_0001104659-26-067509_tm2615833d1_8k.txt,True,5569,944,273,0.5586,True,3d5b8080b24671a67def49692c3c81b65f7adbf5dd54e03d624b6e12a168f22f,pass,False
MRK,"Merck & Co., Inc.",Healthcare,10-Q,data\processed\sec_text\MRK\10-Q\2026-05-04_0001628280-26-029802_mrk-20260331.txt,True,207016,34035,2481,0.7381,True,947dd143e3ab3eb52b9cc311efa014ab9134c0ee44899ccac67eb59becb01ab7,pass,False
MRK,"Merck & Co., Inc.",Healthcare,10-K,data\processed\sec_text\MRK\10-K\2026-02-24_0000310158-26-000063_mrk-20251231.txt,True,645114,103164,6195,0.7567,True,73d0698735bbe1c7543f6cfe8b9f6726e734cd46bb01649cc918a3d98be068f1,pass,False
XOM,ExxonMobil Holdings Corp,Energy,8-K,data\processed\sec_text\XOM\8-K\2026-07-07_0002115436-26-000003_xom-20260707.txt,True,2902,469,73,0.7009,True,d4677ea8d2964e6857d700f129f74bd61503c2883f979e8142bd095654e188d5,pass,False
CVX,CHEVRON CORP,Energy,8-K,data\processed\sec_text\CVX\8-K\2026-05-29_0000093410-26-000125_cvx-20260527.txt,True,5973,989,130,0.5865,True,e447df25e45b0f3d7a7900151196e841d83033fd6ac970dc5e6dc1ec18408bcc,pass,False
CVX,CHEVRON CORP,Energy,10-Q,data\processed\sec_text\CVX\10-Q\2026-05-07_0000093410-26-000113_cvx-20260331.txt,True,141738,24150,2083,0.6969,True,00c01c16fdd3671c039194d4e1b14b6c7b9e7f24794fc824b7abaa76f4700514,pass,False
CVX,CHEVRON CORP,Energy,10-K,data\processed\sec_text\CVX\10-K\2026-02-24_0000093410-26-000078_cvx-20251231.txt,True,520910,91057,5659,0.6873,True,4ee35fad5469f1fed85c6bd494c1c977b2b74c3d319c76f647990fdbfacecd00,pass,False
COP,CONOCOPHILLIPS,Energy,8-K,data\processed\sec_text\COP\8-K\2026-06-23_0001104659-26-076836_tm2618585d1_8k.txt,True,2505,387,110,0.7246,True,0e38f900edb607a09fa88265227d581c5f524a302758a7781712d23abdfb86f3,pass,False
COP,CONOCOPHILLIPS,Energy,10-Q,data\processed\sec_text\COP\10-Q\2026-04-30_0001163165-26-000018_cop-20260331.txt,True,127194,21405,2486,0.709,True,b59dee15aa204eaed96d54594deefe2f911b9e325c6bb648df5a41c43623af06,pass,False
COP,CONOCOPHILLIPS,Energy,10-K,data\processed\sec_text\COP\10-K\2026-02-17_0001163165-26-000009_cop-20251231.txt,True,531240,91822,6394,0.7,True,baf89c1da25e3a61966609621decdf03ab094bd87e4f38d23a2aad4d17af1fbb,pass,False
SLB,SLB LIMITED/NV,Energy,10-Q,data\processed\sec_text\SLB\10-Q\2026-07-29_0001193125-26-322595_slb-20260630.txt,True,68706,11944,2882,0.6564,True,24ad8b2948830d38dff63bbf358e4d5bb250882967478bbf4276a03705b63df5,pass,False
SLB,SLB LIMITED/NV,Energy,8-K,data\processed\sec_text\SLB\8-K\2026-07-24_0001193125-26-315068_d122193d8k.txt,True,3997,629,117,0.721,True,bc047c47049c85175cb72f8fc1116ae895bd731e3f82d2b38356711d30da05e7,pass,False
SLB,SLB LIMITED/NV,Energy,10-K,data\processed\sec_text\SLB\10-K\2026-01-23_0001193125-26-021017_slb-20251231.txt,True,229311,37111,6200,0.7288,True,4cfceaf865711f475b134d29df42d09d3f46716dde79402bc7526b9047f8ce5b,pass,False
EOG,EOG RESOURCES INC,Energy,8-K,data\processed\sec_text\EOG\8-K\2026-07-09_0000821189-26-000140_eog-20260709.txt,True,5880,897,88,0.7609,True,235d287adb99ead059f493352cffcb4fa64f34730207ded9f26dbeea611aa501,pass,False
EOG,EOG RESOURCES INC,Energy,10-Q,data\processed\sec_text\EOG\10-Q\2026-05-05_0000821189-26-000104_eog-20260331.txt,True,112647,18778,1323,0.7214,True,9e0cc6bc350c22c8ca50e1ff338513774a7d13f30120317baadbc030e96d4a9e,pass,False
EOG,EOG RESOURCES INC,Energy,10-K,data\processed\sec_text\EOG\10-K\2026-02-24_0000821189-26-000054_eog-20251231.txt,True,435001,71089,4307,0.7401,True,e94111378b8d328144e7276bbae4eba6bdb5d7bdcc6ca917d3c68c4ce7c51075,pass,False
CAT,CATERPILLAR INC,Industrial,8-K,data\processed\sec_text\CAT\8-K\2026-06-11_0001104659-26-072929_tm2617177d1_8k.txt,True,5821,963,199,0.6365,True,8eddb9ff87956a3c8213bfa06bd92a0f706c810910424ebfd67b9f3bbdf00811,pass,False
CAT,CATERPILLAR INC,Industrial,10-Q,data\processed\sec_text\CAT\10-Q\2026-05-06_0000018230-26-000021_cat-20260331.txt,True,207964,37056,2855,0.6872,True,c4f4112ec67cea660cb1c9e79c22493caaf64f0088b076f0757cba8038708a35,pass,False
CAT,CATERPILLAR INC,Industrial,10-K,data\processed\sec_text\CAT\10-K\2026-02-13_0000018230-26-000008_cat-20251231.txt,True,459232,78585,4714,0.7122,True,1d2a16e2a3d873004b89dfd7d4d82393ed4aaa0b67abe5a64a3fddab322cf43c,pass,False
BA,BOEING CO,Industrial,10-Q,data\processed\sec_text\BA\10-Q\2026-07-28_0001628280-26-050038_ba-20260630.txt,True,151880,26641,2368,0.681,True,1f144c8213d777e4d517c50d85cadb17115c1bacde453036b7fad3ba842d654c,pass,False
BA,BOEING CO,Industrial,8-K,data\processed\sec_text\BA\8-K\2026-07-28_0001628280-26-049929_ba-20260728.txt,True,3189,536,60,0.6936,True,bf4cf7af4d77eee5ea85ffa60a6056676c552cfcc262a4dedb36f57d594d24af,pass,False
BA,BOEING CO,Industrial,10-K,data\processed\sec_text\BA\10-K\2026-01-30_0001628280-26-004357_ba-20251231.txt,True,433903,69950,4769,0.7427,True,c0489ff41196fd3c46712c74d08fb1c5a0206546ae28d17f1dcb745db454b45c,pass,False
GE,GENERAL ELECTRIC CO,Industrial,10-Q,data\processed\sec_text\GE\10-Q\2026-07-16_0000040545-26-000049_ge-20260630.txt,True,148608,26843,1786,0.6626,True,c6022d96ba76140a529e4e2e8b974b02cb71394a7db82cb88f0f0d92b251ce42,pass,False
GE,GENERAL ELECTRIC CO,Industrial,8-K,data\processed\sec_text\GE\8-K\2026-07-16_0000040545-26-000047_ge-20260716.txt,True,3754,606,87,0.711,True,41135b8c2d59c64948ccf369b1d7ea54ff928c08217b45106e736dd7443b21a9,pass,False
GE,GENERAL ELECTRIC CO,Industrial,10-K,data\processed\sec_text\GE\10-K\2026-01-29_0000040545-26-000008_ge-20251231.txt,True,414980,69041,3440,0.7287,True,40b76c7740320541dda48e2eb721677762963d39a3e0ed9f74bd51dafdbb0d4c,pass,False
UPS,UNITED PARCEL SERVICE INC,Industrial,8-K,data\processed\sec_text\UPS\8-K\2026-07-28_0001628280-26-049912_ups-20260728.txt,True,3877,639,68,0.7116,True,9fe367945e2a683dcc46b37ebf2a4fb44239fa4c4693ed771d4b3861b104cc5c,pass,False
UPS,UNITED PARCEL SERVICE INC,Industrial,10-Q,data\processed\sec_text\UPS\10-Q\2026-05-06_0001628280-26-031154_ups-20260331.txt,True,154370,25711,2543,0.7258,True,0c0bdc45a0fe759409f5692439a2d9cba23f83370ecac620db679906edc50fed,pass,False
UPS,UNITED PARCEL SERVICE INC,Industrial,10-K,data\processed\sec_text\UPS\10-K\2026-02-17_0001628280-26-008432_ups-20251231.txt,True,454561,74880,5590,0.74,True,84cac6aee6f07342d662e132bab9f06b06bd7285bcd5457c5284ffe0cafa1e80,pass,False
T,AT&T INC.,Telecommunications,8-K,data\processed\sec_text\T\8-K\2026-07-28_0001193125-26-321053_d142142d8k.txt,True,7687,1377,224,0.6713,True,f4e636dea995e0b5ea6257df2fc178284a3c503c6d449c7b86ca84d2d3460aca,pass,False
T,AT&T INC.,Telecommunications,10-Q,data\processed\sec_text\T\10-Q\2026-07-22_0000732717-26-000297_t-20260630.txt,True,127549,23268,2218,0.6515,True,15bf20d1314630bfcf78340ef4987cc98a326387582a81186c501b2c2881a7a4,pass,False
T,AT&T INC.,Telecommunications,10-K,data\processed\sec_text\T\10-K\2026-02-09_0000732717-26-000120_t-20251231.txt,True,376545,63239,4854,0.7219,True,75cd740656d9fe2a6e997bd0f9165947ab7311b272986d68bad2099ccb5c7fe2,pass,False
