document_id,document_type,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,similarity,ocr_confidence,status,error_category
w2_2026_000002_scan_hard_02,w2,hard,employer_state_id,identifier,IL-2714803,,IL2714803,,0.0,0.0,success,empty_prediction
w2_2026_000010_scan_hard_02,w2,hard,employer_ein,identifier,00-7273233,SB,007273233,SB,0.0,0.0,success,incorrect_below_50
w2_2026_000010_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000010,,W22026000010,,0.0,0.0,success,empty_prediction
w2_2026_000010_scan_hard_02,w2,hard,medicare_wages,money,"113,174.85",,113174.85,,0.0,0.0,success,empty_prediction
w2_2026_000010_scan_hard_02,w2,hard,state,state,MH,,MH,,0.0,0.0,success,empty_prediction
w2_2026_000010_scan_hard_02,w2,hard,employer_state_id,identifier,MH-9897858,,MH9897858,,0.0,0.0,success,empty_prediction
w2_2026_000010_scan_hard_02,w2,hard,state_wages,money,"113,174.85",-,113174.85,-,0.0,0.0,success,incorrect_below_50
w2_2026_000010_scan_hard_02,w2,hard,state_income_tax,money,"6,403.85",,6403.85,,0.0,0.0,success,empty_prediction
w2_2026_000012_scan_mild_01,w2,mild,medicare_wages,money,"117,373.26",),117373.26,,0.0,0.0,success,empty_prediction
w2_2026_000012_scan_mild_01,w2,mild,state_income_tax,money,979.53,,979.53,,0.0,0.0,success,empty_prediction
w2_2026_000012_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000012,,W22026000012,,0.0,0.0,success,empty_prediction
w2_2026_000012_scan_hard_02,w2,hard,medicare_tax_withheld,money,"1,701.91",,1701.91,,0.0,0.0,success,empty_prediction
w2_2026_000012_scan_hard_02,w2,hard,employer_state_id,identifier,VA-6229731,,VA6229731,,0.0,0.0,success,empty_prediction
w2_2026_000012_scan_hard_02,w2,hard,state_income_tax,money,979.53,,979.53,,0.0,0.0,success,empty_prediction
w2_2026_000014_scan_mild_01,w2,mild,employer_ein,identifier,00-5672073,NCANNUMDEPCHN,005672073,NCANNUMDEPCHN,0.0,0.0,success,incorrect_below_50
w2_2026_000014_scan_mild_01,w2,mild,state,state,PA,L,PA,L,0.0,0.0,success,incorrect_below_50
w2_2026_000014_scan_mild_01,w2,mild,state_wages,money,"37,877.37",,37877.37,,0.0,0.0,success,empty_prediction
w2_2026_000014_scan_hard_02,w2,hard,employer_ein,identifier,00-5672073,POMCSO,005672073,POMCSO,0.0,0.0,success,incorrect_below_50
w2_2026_000014_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000014,,W22026000014,,0.0,0.0,success,empty_prediction
w2_2026_000014_scan_hard_02,w2,hard,employee_first_name,text,JEFFREY G.,,JEFFREY G,,0.0,0.0,success,empty_prediction
w2_2026_000014_scan_hard_02,w2,hard,federal_tax_withheld,money,"4,417.66",,4417.66,,0.0,0.0,success,empty_prediction
w2_2026_000014_scan_hard_02,w2,hard,employer_state_id,identifier,PA-8930103,,PA8930103,,0.0,0.0,success,empty_prediction
w2_2026_000014_scan_hard_02,w2,hard,state_wages,money,"37,877.37",,37877.37,,0.0,0.0,success,empty_prediction
w2_2026_000014_scan_hard_02,w2,hard,state_income_tax,money,"2,229.17",,2229.17,,0.0,0.0,success,empty_prediction
w2_2026_000017_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000017,,W22026000017,,0.0,0.0,success,empty_prediction
w2_2026_000017_scan_hard_02,w2,hard,federal_tax_withheld,money,"11,511.35",,11511.35,,0.0,0.0,success,empty_prediction
w2_2026_000017_scan_hard_02,w2,hard,social_security_tax_withheld,money,"7,460.41",,7460.41,,0.0,0.0,success,empty_prediction
w2_2026_000019_scan_mild_01,w2,mild,employer_ein,identifier,00-9519948,ANNUMCUN,009519948,ANNUMCUN,0.0,0.0,success,incorrect_below_50
w2_2026_000019_scan_mild_01,w2,mild,employer_state_id,identifier,CO-4946066,,CO4946066,,0.0,0.0,success,empty_prediction
w2_2026_000017_scan_mild_01,w2,mild,federal_tax_withheld,money,"11,511.35",,11511.35,,0.0,0.0,success,empty_prediction
w2_2026_000017_scan_mild_01,w2,mild,state,state,CT,O,CT,O,0.0,0.0,success,incorrect_below_50
w2_2026_000017_scan_mild_01,w2,mild,employer_state_id,identifier,CT-1983738,,CT1983738,,0.0,0.0,success,empty_prediction
w2_2026_000019_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000019,,W22026000019,,0.0,0.0,success,empty_prediction
w2_2026_000019_scan_hard_02,w2,hard,employee_last_name,text,RAMIREZ,,RAMIREZ,,0.0,0.0,success,empty_prediction
w2_2026_000019_scan_hard_02,w2,hard,wages,money,"37,590.74",,37590.74,,0.0,0.0,success,empty_prediction
w2_2026_000019_scan_hard_02,w2,hard,medicare_wages,money,"37,590.74",,37590.74,,0.0,0.0,success,empty_prediction
w2_2026_000019_scan_hard_02,w2,hard,medicare_tax_withheld,money,545.07,,545.07,,0.0,0.0,success,empty_prediction
w2_2026_000019_scan_hard_02,w2,hard,state_income_tax,money,"1,164.98",,1164.98,,0.0,0.0,success,empty_prediction
w2_2026_000041_scan_mild_01,w2,mild,employer_ein,identifier,00-2408404,A NUMCIN,002408404,ANUMCIN,0.0,0.0,success,incorrect_below_50
w2_2026_000041_scan_mild_01,w2,mild,control_number,identifier,W2-2026-000041,NSDS,W22026000041,NSDS,0.0,0.0,success,incorrect_below_50
w2_2026_000041_scan_mild_01,w2,mild,state_wages,money,"49,412.39",,49412.39,,0.0,0.0,success,empty_prediction
w2_2026_000041_scan_mild_01,w2,mild,state_income_tax,money,"1,715.50",,1715.50,,0.0,0.0,success,empty_prediction
w2_2026_000041_scan_hard_02,w2,hard,employee_ssn,identifier,000-82-1444,,000821444,,0.0,0.0,success,empty_prediction
w2_2026_000041_scan_hard_02,w2,hard,state,state,NM,,NM,,0.0,0.0,success,empty_prediction
w2_2026_000041_scan_hard_02,w2,hard,employer_state_id,identifier,NM-1843636,,NM1843636,,0.0,0.0,success,empty_prediction
w2_2026_000041_scan_hard_02,w2,hard,state_wages,money,"49,412.39",,49412.39,,0.0,0.0,success,empty_prediction
w2_2026_000041_scan_hard_02,w2,hard,state_income_tax,money,"1,715.50",,1715.50,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_mild_01,w2,mild,employer_ein,identifier,00-6643798,1NCANNUMECIHN,006643798,1NCANNUMECIHN,0.0,0.0,success,incorrect_below_50
w2_2026_000048_scan_mild_01,w2,mild,control_number,identifier,W2-2026-000048,ER,W22026000048,ER,0.0,0.0,success,incorrect_below_50
w2_2026_000048_scan_mild_01,w2,mild,employer_state_id,identifier,CA-6952975,,CA6952975,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_mild_01,w2,mild,state_income_tax,money,"1,246.50",,1246.50,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_hard_02,w2,hard,employee_ssn,identifier,000-88-7209,O-T VSOCUIITYNUME,000887209,OTVSOCUIITYNUME,0.0,0.0,success,incorrect_below_50
w2_2026_000048_scan_hard_02,w2,hard,employer_ein,identifier,00-6643798,,006643798,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000048,,W22026000048,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_hard_02,w2,hard,social_security_wages,money,"42,539.62",,42539.62,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_hard_02,w2,hard,social_security_tax_withheld,money,"2,637.46",,2637.46,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_hard_02,w2,hard,medicare_wages,money,"42,539.62",,42539.62,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_hard_02,w2,hard,medicare_tax_withheld,money,616.82,,616.82,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_hard_02,w2,hard,state,state,CA,,CA,,0.0,0.0,success,empty_prediction
w2_2026_000048_scan_hard_02,w2,hard,employer_state_id,identifier,CA-6952975,,CA6952975,,0.0,0.0,success,empty_prediction
