document_id,document_type,quality,field_name,expected_value,normalized_expected,tesseract_prediction,tesseract_normalized,tesseract_confidence,tesseract_exact_match,tesseract_similarity,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,trocr_better_similarity,oracle_exact_match,oracle_similarity
w2_2026_000041,w2,clean,state,NM,NM,NM,NM,47.0,True,100.0,|MM,MM,False,50.0,False,True,100.0
w2_2026_000041,w2,clean,employer_state_id,NM-1843636,NM1843636,NM184368600,NM184368600,18.0,False,80.0,INM-1843636 .........................,INM1843636,False,94.74,True,False,94.74
w2_2026_000041,w2,clean,state_wages,"49,412.39",49412.39,"49,412.39",49412.39,55.0,True,100.0,"........ 49,412.39",0.49,False,33.33,False,True,100.0
w2_2026_000041,w2,clean,state_income_tax,"1,715.50",1715.50,"1,718.50)",1718.50,54.0,False,85.71,........715.50,0.72,False,18.18,False,False,85.71
w2_2026_000019,w2,clean,employee_ssn,000-30-1931,000301931,00-30-1931 BE,003019318,9.5,False,88.89,000-30-1931 - SUSTAR SECURITY INCLUER,000301931555111,False,75.0,False,False,88.89
w2_2026_000019,w2,clean,employer_ein,00-9519948,009519948,00-9519948,009519948,0.0,True,100.0,00-53/1968 TERMINAL NAME (RM),0053196811,False,63.16,False,True,100.0
w2_2026_000019,w2,clean,control_number,W2-2026-000019,W22026000019,22028-00019,2202800019,30.0,False,81.82,"WE AREBOOKS SOLD9"" ********",WEAREBOOKSSOLD9,False,14.81,False,False,81.82
w2_2026_000019,w2,clean,employee_last_name,RAMIREZ,RAMIREZ,RAMIREZ,RAMIREZ,96.0,True,100.0,RAMIREZ,RAMIREZ,True,100.0,False,True,100.0
w2_2026_000019,w2,clean,wages,"37,590.74",37590.74,"87,590.74",87590.74,56.0,False,87.5,"* WAYES, UPS, UNIER DOM*37,590.74",5510037590.74,False,76.19,False,False,87.5
w2_2026_000019,w2,clean,social_security_tax_withheld,"2,330.63",2330.63,"2,830.68",2830.68,64.0,False,71.43,"* AUGIAT SELUINY TAX WITH 2,330.63",6151112330.63,False,70.0,False,False,71.43
w2_2026_000019,w2,clean,medicare_wages,"37,590.74",37590.74,"37,590.74",37590.74,68.0,True,100.0,"- REGULARS WAYES WITH 37,590.74",-6155137590.74,False,72.73,False,True,100.0
w2_2026_000019,w2,clean,state,CO,CO,CO,CO,0.0,True,100.0,:,,False,0.0,False,True,100.0
w2_2026_000019,w2,clean,employer_state_id,CO-4946066,CO4946066,6,6,0.0,False,20.0,[CO-4946066 .................................,CO4946066,True,100.0,True,True,100.0
w2_2026_000019,w2,clean,state_wages,"37,590.74",37590.74,"87,590.74",87590.74,59.0,False,87.5,..................37.590.74,0.38,False,33.33,False,False,87.5
w2_2026_000019,w2,clean,state_income_tax,"1,164.98",1164.98,164.98),164.98,38.0,False,92.31,".................. 1,164.98",0.12,False,18.18,False,False,92.31
w2_2026_000048,w2,clean,employee_ssn,000-88-7209,000887209,00-88-7209 BT,008872098,18.5,False,88.89,000-88-7299- S SOCULAR SECURITY INCLUER,00088729955015111,False,61.54,False,False,88.89
w2_2026_000048,w2,clean,employer_ein,00-6643798,006643798,006643798,006643798,0.0,True,100.0,00-5438 TERIMAN NAME (RM),0054381,False,62.5,False,True,100.0
w2_2026_000048,w2,clean,control_number,W2-2026-000048,W22026000048,22028-00088,2202800088,50.0,False,72.73,VE: 2028-0048-15- 1,VE20280048151,False,56.0,False,False,72.73
w2_2026_000048,w2,clean,employee_last_name,HERRING,HERRING,HERRING,HERRING,96.0,True,100.0,HERRING,HERRING,True,100.0,False,True,100.0
w2_2026_000048,w2,clean,wages,"42,539.62",42539.62,"42,539.62",42539.62,46.0,True,100.0,"* WAYES, UPS, UNIER DOM* 42,539.62",5510042539.62,False,76.19,False,True,100.0
w2_2026_000048,w2,clean,social_security_wages,"42,539.62",42539.62,"42,599.62",42599.62,62.0,False,87.5,"JOURIAI SECURNY WEGES 42,539.62",1156542539.62,False,76.19,False,False,87.5
w2_2026_000048,w2,clean,social_security_tax_withheld,"2,637.46",2637.46,"2,687.48",2687.48,65.0,False,71.43,"* AUGIAT SELUINY TAX WITH 2,637.46",6151112637.46,False,70.0,False,False,71.43
w2_2026_000048,w2,clean,medicare_wages,"42,539.62",42539.62,"42,539.62",42539.62,53.0,True,100.0,"- REGULARS WAYES WITH 42,539.62",-6155142539.62,False,72.73,False,True,100.0
w2_2026_000048,w2,clean,state,CA,CA,CA,CA,59.0,True,100.0,[@,,False,0.0,False,True,100.0
w2_2026_000048,w2,clean,employer_state_id,CA-6952975,CA6952975,CA62975,CA62975,0.0,False,87.5,ICA-6952975 ..........................................,ICA6952975,False,94.74,True,False,94.74
w2_2026_000048,w2,clean,state_wages,"42,539.62",42539.62,"42,599.62",42599.62,62.0,False,87.5,................ 4259.62,0.43,False,33.33,False,False,87.5
w2_2026_000048,w2,clean,state_income_tax,"1,246.50",1246.50,"1,246.50)",1246.50,56.0,True,100.0,"........ 1,246.50",0.12,False,36.36,False,True,100.0
w2_2026_000049,w2,clean,employee_ssn,000-11-9464,000119464,00-11 946405,0011946405,28.0,False,84.21,000-11-9464 S SOCULAR SECURITY INCLUER,00011946455015111,False,69.23,False,False,84.21
w2_2026_000049,w2,clean,employer_ein,00-4205394,004205394,004205996,004205996,14.0,False,77.78,00-23534 TERIMAN TAMAN PNN.,00235341,False,70.59,False,False,77.78
w2_2026_000049,w2,clean,control_number,W2-2026-000049,W22026000049,22026-00089,2202600089,47.0,False,81.82,VE: 2055-0049-15-15-17-17-17-17-17-17-17,VE20550049151517171717171717,False,30.0,False,False,81.82
w2_2026_000049,w2,clean,employee_last_name,WALLACE,WALLACE,WALLACE,WALLACE,95.0,True,100.0,WALLACE,WALLACE,True,100.0,False,True,100.0
w2_2026_000049,w2,clean,wages,"85,099.38",85099.38,"85,099.38",85099.38,48.0,True,100.0,"* WAYES, UPS, UNIER DOM*85,099.38",5510085099.38,False,76.19,False,True,100.0
w2_2026_000049,w2,clean,federal_tax_withheld,"10,615.75",10615.75,"40,615.75",40615.75,34.0,False,87.5,"PLEASE INCLUSIVE TAX ***10,615.75",15115110615.75,False,72.73,False,False,87.5
w2_2026_000049,w2,clean,social_security_tax_withheld,"5,276.16",5276.16,8278.16,8278.16,60.0,False,71.43,* COULD SELVILY TAX WITH 5/276.16,10511115276.16,False,66.67,False,False,71.43
w2_2026_000049,w2,clean,medicare_wages,"85,099.38",85099.38,"85,099.38",85099.38,69.0,True,100.0,"- REGULARS WAYES WITH 85,099.38",-6155185099.38,False,72.73,False,True,100.0
w2_2026_000049,w2,clean,state,CA,CA,CA,CA,59.0,True,100.0,[@,,False,0.0,False,True,100.0
w2_2026_000049,w2,clean,employer_state_id,CA-5031966,CA5031966,CA5031966,CA5031966,0.0,True,100.0,ICA-5031966 ..........................................,ICA5031966,False,94.74,False,True,100.0
w2_2026_000049,w2,clean,state_wages,"85,099.38",85099.38,"85,099.88",85099.88,56.0,False,87.5,"................855,099.38",0.86,False,50.0,False,False,87.5
w2_2026_000049,w2,clean,state_income_tax,"3,297.61",3297.61,"8,297.61",8297.61,28.0,False,85.71,"................ 3,297.61",0.33,False,18.18,False,False,85.71
w2_2026_000070,w2,clean,employee_ssn,000-66-3725,000663725,00-66-3725 BT,006637258,23.5,False,88.89,000-56-3725- S SULIA' SECURRY INLINE:,00056372555115111,False,61.54,False,False,88.89
w2_2026_000070,w2,clean,employer_ein,00-6024207,006024207,00-6024207,006024207,0.0,True,100.0,00-82437 TERIMAN NAME (RM),00824371,False,58.82,False,True,100.0
w2_2026_000070,w2,clean,control_number,W2-2026-000070,W22026000070,22026-00070,2202600070,45.0,False,90.91,12-20-00-00-15- 1,12200000151,False,60.87,False,False,90.91
w2_2026_000070,w2,clean,employee_last_name,GIBBS,GIBBS,GIBBS,GIBBS,96.0,True,100.0,GIBS,GIBS,False,88.89,False,True,100.0
w2_2026_000070,w2,clean,wages,"100,808.33",100808.33,"400,808.33",400808.33,54.0,False,88.89,"* REVERS, UPS, UNIER NOT 100,808.33",5510100808.33,False,81.82,False,False,88.89
w2_2026_000070,w2,clean,federal_tax_withheld,"23,844.60",23844.60,"283,844.60)",283844.60,60.0,False,94.12,"PLEASE INCLUSIVE TAX ***23,844.60",15115123844.60,False,72.73,False,False,94.12
w2_2026_000070,w2,clean,social_security_tax_withheld,"6,250.12",6250.12,6250.12,6250.12,60.0,True,100.0,* AUGIAT SECURNY TAX WITH 6/250.12,61516250.12,False,77.78,False,True,100.0
w2_2026_000070,w2,clean,state,WA,WA,WA,WA,51.0,True,100.0,|WAIL,WAIL,False,66.67,False,True,100.0
w2_2026_000070,w2,clean,employer_state_id,WA-5921894,WA5921894,2994,2994,0.0,False,46.15,WA-5921894 .................................,WA5921894,True,100.0,True,True,100.0
w2_2026_000070,w2,clean,state_wages,"100,808.33",100808.33,"100,808.83",100808.83,51.0,False,88.89,................100.808.33,0.10,False,30.77,False,False,88.89
w2_2026_000070,w2,clean,state_income_tax,"4,982.35",4982.35,"4,982.35",4982.35,52.0,True,100.0,".................. 4,982.35",0.50,False,36.36,False,True,100.0
w2_2026_000055,w2,clean,employee_ssn,000-49-1986,000491986,00-49-1986 BT,004919868,16.5,False,88.89,000.49-1986 S SOCULAR SECURITY INCLUER,00049198655015111,False,69.23,False,False,88.89
w2_2026_000055,w2,clean,employer_ein,00-2664863,002664863,00-2664863,002664863,0.0,True,100.0,00-26463 TERMINAL NAME (RM),002646311,False,77.78,False,True,100.0
w2_2026_000055,w2,clean,control_number,W2-2026-000055,W22026000055,22026-00085,2202600085,31.0,False,81.82,12:23:03:03:55 PM:03 PM,1223030355PM03PM,False,42.86,False,False,81.82
w2_2026_000055,w2,clean,employee_last_name,PATTON,PATTON,PATTON,PATTON,96.0,True,100.0,PATTON,PATTON,True,100.0,False,True,100.0
w2_2026_000055,w2,clean,wages,"91,816.84",91816.84,"91,816.84",91816.84,47.0,True,100.0,"* WAYES, UPS, UNISI UOH*91816.84",55151091816.84,False,72.73,False,True,100.0
w2_2026_000055,w2,clean,federal_tax_withheld,"13,963.72",13963.72,"48,968.72)",48968.72,51.0,False,62.5,"PLEASE INCLUSIVE TAX ***13,963.72",15115113963.72,False,72.73,True,False,72.73
w2_2026_000055,w2,clean,social_security_tax_withheld,"5,692.64",5692.64,8692.64,8692.64,43.0,False,85.71,"* AUGIAT SELUINY TAX WITH 5,692.64",6151115692.64,False,70.0,False,False,85.71
w2_2026_000055,w2,clean,state,NC,NC,NC,NC,60.0,True,100.0,[NO,NO,False,50.0,False,True,100.0
w2_2026_000055,w2,clean,employer_state_id,NC-2362099,NC2362099,NC-23620900,NC23620900,0.0,False,84.21,INC-2382099 ..........................................,INC2382099,False,84.21,False,False,84.21
w2_2026_000055,w2,clean,state_wages,"91,816.84",91816.84,"9,816.84",9816.84,61.0,False,93.33,........91816.84,0.92,False,16.67,False,False,93.33
w2_2026_000055,w2,clean,state_income_tax,"2,642.20",2642.20,"2,642.20)",2642.20,52.0,True,100.0,".................. 2,642.20",0.26,False,36.36,False,True,100.0
w2_2026_000065,w2,clean,employee_ssn,000-53-9318,000539318,00-53-9318 BT,005393188,20.5,False,88.89,000-53-9318 S SOCULAR SECURITY INCLUER,00053931855015111,False,69.23,False,False,88.89
w2_2026_000065,w2,clean,employer_ein,00-5482413,005482413,005482413,005482413,0.0,True,100.0,06-54243 TERIMAN NAME (RM),06542431,False,70.59,False,True,100.0
w2_2026_000065,w2,clean,control_number,W2-2026-000065,W22026000065,22028-00085,2202800085,31.0,False,72.73,VE: 2055-0065- 1/2018,VE2055006512018,False,44.44,False,False,72.73
w2_2026_000065,w2,clean,employee_last_name,MORRISON,MORRISON,MORRISON,MORRISON,95.0,True,100.0,MORRISON,MORRISON,True,100.0,False,True,100.0
w2_2026_000065,w2,clean,wages,"50,902.29",50902.29,"50,902.29",50902.29,44.0,True,100.0,"* WAYES, UPS, UNIER DOM* 50,902.29",5510050902.29,False,76.19,False,True,100.0
w2_2026_000065,w2,clean,federal_tax_withheld,"11,109.14",11109.14,"44,909.14",44909.14,52.0,False,62.5,"PLEASE INCLUSIVE TAX ***11,109.14",15115111109.14,False,72.73,True,False,72.73
w2_2026_000065,w2,clean,social_security_tax_withheld,"3,155.94",3155.94,3155.94,3155.94,63.0,True,100.0,"* AUGIAT SELUINY TAX WITH 3,155.94",6151113155.94,False,70.0,False,True,100.0
w2_2026_000065,w2,clean,state,NY,NY,NY,NY,45.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000065,w2,clean,employer_state_id,NY-9214801,NY9214801,N921480,N921480,0.0,False,87.5,INY-9214801 .........................,INY9214801,False,94.74,True,False,94.74
w2_2026_000065,w2,clean,state_wages,"50,902.29",50902.29,"80,902.29",80902.29,54.0,False,87.5,................50.902.29,0.51,False,33.33,False,False,87.5
w2_2026_000065,w2,clean,state_income_tax,914.01,914.01,914.07,914.07,29.0,False,83.33,................914.01,0.91,False,40.0,False,False,83.33
w2_2026_000077,w2,clean,employee_ssn,000-81-6992,000816992,000-81 6992,000816992,23.5,True,100.0,000-81-6992 - SUSTAR SECURITY INCLUER,000816992555111,False,75.0,False,True,100.0
w2_2026_000077,w2,clean,employer_ein,00-2515030,002515030,002515080,002515080,0.0,False,88.89,00-2/500 MEMMARY NAME (RM),002500,False,80.0,False,False,88.89
w2_2026_000077,w2,clean,control_number,W2-2026-000077,W22026000077,22028-00007,2202800007,23.0,False,81.82,12:28:03-0077,1228030077,False,63.64,False,False,81.82
w2_2026_000077,w2,clean,employee_last_name,STEELE,STEELE,STEELE,STEELE,96.0,True,100.0,STEBLE,STEBLE,False,83.33,False,True,100.0
w2_2026_000077,w2,clean,wages,"84,826.98",84826.98,"84,826.98",84826.98,47.0,True,100.0,"* WAYES, UPS, UNIER DOM*84,826.98",5510084826.98,False,76.19,False,True,100.0
w2_2026_000077,w2,clean,federal_tax_withheld,"17,701.46",17701.46,"47,701.48)",47701.48,50.0,False,75.0,"PLEASE INCLUSIVE TAX ***17,701.46",15115117701.46,False,72.73,False,False,75.0
w2_2026_000077,w2,clean,social_security_tax_withheld,"5,259.27",5259.27,8259.27,8259.27,59.0,False,85.71,"* AUGIAT SELUINY TAX WITH 5,259.27",6151115259.27,False,70.0,False,False,85.71
w2_2026_000077,w2,clean,state,AZ,AZ,AZ,AZ,61.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000077,w2,clean,employer_state_id,AZ-8630043,AZ8630043,AZ8630088,AZ8630088,0.0,False,77.78,JAZ-8630043 .................................,JAZ8630043,False,94.74,True,False,94.74
w2_2026_000077,w2,clean,state_wages,"84,826.98",84826.98,"84,826.98",84826.98,58.0,True,100.0,........84826.98,0.85,False,33.33,False,True,100.0
w2_2026_000077,w2,clean,state_income_tax,"2,582.26",2582.26,2882.26,2882.26,49.0,False,85.71,".................. 2,582.26",0.26,False,54.55,False,False,85.71
w2_2026_000092,w2,clean,employee_ssn,000-30-7062,000307062,00-30-7062 BT,003070628,3.5,False,88.89,000-30-7062 S SOCULAR SECURITY INVOICE,000307062550151101,False,66.67,False,False,88.89
w2_2026_000092,w2,clean,employer_ein,00-6228407,006228407,00-6228407,006228407,0.0,True,100.0,00-22847 TERIMAN NAME (RM),00228471,False,82.35,False,True,100.0
w2_2026_000092,w2,clean,control_number,W2-2026-000092,W22026000092,22026-00008,2202600008,34.0,False,81.82,12:20:03-0092,1220030092,False,72.73,False,False,81.82
w2_2026_000092,w2,clean,employee_last_name,NELSON,NELSON,NELSON,NELSON,96.0,True,100.0,NELSON,NELSON,True,100.0,False,True,100.0
w2_2026_000092,w2,clean,wages,"33,143.40",33143.40,"883,143.40",883143.40,55.0,False,82.35,"* REVERS, UPS, UNIER DOM* 33,143.40",5510033143.40,False,76.19,False,False,82.35
w2_2026_000092,w2,clean,social_security_tax_withheld,"2,054.89",2054.89,"2,054.89",2054.89,66.0,True,100.0,"* AUGIAT SELUINY IOA WWW*2,054.89",61511102054.89,False,66.67,False,True,100.0
w2_2026_000092,w2,clean,state,VT,VT,T,T,0.0,False,66.67,=,,False,0.0,False,False,66.67
w2_2026_000092,w2,clean,employer_state_id,VT-2425342,VT2425342,225342,225342,0.0,False,80.0,[VT-2425342 ..........................................,VT2425342,True,100.0,True,True,100.0
w2_2026_000092,w2,clean,state_wages,"33,143.40",33143.40,"83,148.40",83148.40,58.0,False,75.0,"........3,143.40",0.31,False,33.33,False,False,75.0
w2_2026_000092,w2,clean,state_income_tax,"1,142.83",1142.83,142.88),142.88,52.0,False,76.92,"......... 1,142.83",0.11,False,36.36,False,False,76.92
