document_id,document_type,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,similarity,ocr_confidence,status,error_category
w2_2026_000017_scan_hard_02,w2,hard,employer_state_id,identifier,CT-1983738,,CT1983738,,0.0,0.0,success,empty_prediction
w2_2026_000041_scan_mild_01,w2,mild,employer_ein,identifier,00-2408404,- MEIN,002408404,1,0.0,0.0,success,incorrect_below_50
w2_2026_000048_scan_mild_01,w2,mild,employer_ein,identifier,00-6643798,A INM1,006643798,11,0.0,0.0,success,incorrect_below_50
w2_2026_000041_scan_hard_02,w2,hard,employer_ein,identifier,00-2408404,LSENCENSE,002408404,155,0.0,0.0,success,incorrect_below_50
w2_2026_000041_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000041,UEGOMIGO,W22026000041,UEGOMIGO,0.0,0.0,success,incorrect_below_50
w2_2026_000049_scan_mild_01,w2,mild,employer_ein,identifier,00-4205394,P MEIN,004205394,1,0.0,0.0,success,incorrect_below_50
w2_2026_000048_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000048,I,W22026000048,I,0.0,0.0,success,incorrect_below_50
w2_2026_000048_scan_hard_02,w2,hard,state,state,CA,J,CA,J,0.0,0.0,success,incorrect_below_50
w2_2026_000048_scan_hard_02,w2,hard,state_wages,money,"42,539.62",),42539.62,,0.0,0.0,success,empty_prediction
w2_2026_000049_scan_hard_02,w2,hard,state,state,CA,J,CA,J,0.0,0.0,success,incorrect_below_50
w2_2026_000055_scan_hard_02,w2,hard,employer_ein,identifier,00-2664863,SPRL,002664863,51,0.0,0.0,success,incorrect_below_50
w2_2026_000055_scan_hard_02,w2,hard,state,state,NC,I,NC,I,0.0,0.0,success,incorrect_below_50
w2_2026_000065_scan_hard_02,w2,hard,state,state,NY,C,NY,C,0.0,0.0,success,incorrect_below_50
w2_2026_000070_scan_hard_02,w2,hard,employer_ein,identifier,00-6024207,SL,006024207,51,0.0,0.0,success,incorrect_below_50
w2_2026_000070_scan_hard_02,w2,hard,employer_state_id,identifier,WA-5921894,J,WA5921894,J,0.0,0.0,success,incorrect_below_50
w2_2026_000092_scan_mild_01,w2,mild,state,state,VT,I,VT,I,0.0,0.0,success,incorrect_below_50
w2_2026_000077_scan_hard_02,w2,hard,employee_ssn,identifier,000-81-6992,,000816992,,0.0,0.0,success,empty_prediction
w2_2026_000095_scan_hard_02,w2,hard,employee_ssn,identifier,000-26-7229,,000267229,,0.0,0.0,success,empty_prediction
w2_2026_000095_scan_hard_02,w2,hard,employer_ein,identifier,00-9935249,TT,009935249,,0.0,0.0,success,empty_prediction
w2_2026_000095_scan_hard_02,w2,hard,state,state,CT,I,CT,I,0.0,0.0,success,incorrect_below_50
w2_2026_000095_scan_hard_02,w2,hard,employer_state_id,identifier,CT-6941939,,CT6941939,,0.0,0.0,success,empty_prediction
w2_2026_000092_scan_hard_02,w2,hard,employee_ssn,identifier,000-30-7062,ERIS,000307062,15,0.0,0.0,success,incorrect_below_50
w2_2026_000092_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000092,I-,W22026000092,I,0.0,0.0,success,incorrect_below_50
w2_2026_000092_scan_hard_02,w2,hard,social_security_tax_withheld,money,"2,054.89",-,2054.89,-,0.0,0.0,success,incorrect_below_50
w2_2026_000092_scan_hard_02,w2,hard,medicare_tax_withheld,money,480.58,-,480.58,-,0.0,0.0,success,incorrect_below_50
w2_2026_000092_scan_hard_02,w2,hard,state,state,VT,KC,VT,KC,0.0,0.0,success,incorrect_below_50
w2_2026_000111_scan_mild_01,w2,mild,state,state,IL,,IL,,0.0,0.0,success,empty_prediction
w2_2026_000111_scan_hard_02,w2,hard,employer_ein,identifier,00-9854536,EEIN,009854536,1,0.0,0.0,success,incorrect_below_50
w2_2026_000111_scan_hard_02,w2,hard,employer_state_id,identifier,IL-3044276,J,IL3044276,J,0.0,0.0,success,incorrect_below_50
w2_2026_000115_scan_mild_01,w2,mild,state,state,MS,I,MS,I,0.0,0.0,success,incorrect_below_50
w2_2026_000097_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000097,NM4 S S,W22026000097,NM4SS,0.0,0.0,success,incorrect_below_50
w2_2026_000097_scan_hard_02,w2,hard,medicare_tax_withheld,money,"1,909.71",-,1909.71,-,0.0,0.0,success,incorrect_below_50
w2_2026_000115_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000115,BSRNETSA,W22026000115,BSRNETSA,0.0,0.0,success,incorrect_below_50
w2_2026_000115_scan_hard_02,w2,hard,state,state,MS,J,MS,J,0.0,0.0,success,incorrect_below_50
w2_2026_000124_scan_hard_02,w2,hard,employer_ein,identifier,00-9288312,SSHG,009288312,556,0.0,0.0,success,incorrect_below_50
w2_2026_000124_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000124,PNRECAESSESO,W22026000124,PNRECAESSESO,0.0,0.0,success,incorrect_below_50
w2_2026_000124_scan_hard_02,w2,hard,state,state,GU,JI,GU,JI,0.0,0.0,success,incorrect_below_50
w2_2026_000124_scan_mild_01,w2,mild,state,state,GU,I,GU,I,0.0,0.0,success,incorrect_below_50
w2_2026_000131_scan_mild_01,w2,mild,employer_ein,identifier,00-2624230,IMVINMINVAUUEHUITIUELCIN,002624230,1111111,0.0,0.0,success,incorrect_below_50
w2_2026_000131_scan_mild_01,w2,mild,control_number,identifier,W2-2026-000131,CATENUNEA,W22026000131,CATENUNEA,0.0,0.0,success,incorrect_below_50
w2_2026_000131_scan_mild_01,w2,mild,employer_state_id,identifier,TX-5165284,P,TX5165284,P,0.0,0.0,success,incorrect_below_50
w2_2026_000136_scan_mild_01,w2,mild,employer_ein,identifier,00-7592683,EIN,007592683,1,0.0,0.0,success,incorrect_below_50
w2_2026_000136_scan_mild_01,w2,mild,employer_state_id,identifier,OH-6643410,,OH6643410,,0.0,0.0,success,empty_prediction
w2_2026_000131_scan_hard_02,w2,hard,employer_ein,identifier,00-2624230,,002624230,,0.0,0.0,success,empty_prediction
w2_2026_000131_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000131,,W22026000131,,0.0,0.0,success,empty_prediction
w2_2026_000131_scan_hard_02,w2,hard,state,state,TX,II,TX,II,0.0,0.0,success,incorrect_below_50
w2_2026_000136_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000136,NS,W22026000136,NS,0.0,0.0,success,incorrect_below_50
w2_2026_000136_scan_hard_02,w2,hard,state,state,OH,JI,OH,JI,0.0,0.0,success,incorrect_below_50
w2_2026_000136_scan_hard_02,w2,hard,employer_state_id,identifier,OH-6643410,C,OH6643410,C,0.0,0.0,success,incorrect_below_50
w2_2026_000142_scan_hard_02,w2,hard,employer_ein,identifier,00-3044708,LL,003044708,11,0.0,0.0,success,incorrect_below_50
w2_2026_000142_scan_hard_02,w2,hard,medicare_tax_withheld,money,"2,120.81",,2120.81,,0.0,0.0,success,empty_prediction
w2_2026_000140_scan_hard_02,w2,hard,employee_ssn,identifier,000-36-6325,-,000366325,,0.0,0.0,success,empty_prediction
w2_2026_000140_scan_hard_02,w2,hard,wages,money,"107,122.26",,107122.26,,0.0,0.0,success,empty_prediction
w2_2026_000140_scan_hard_02,w2,hard,federal_tax_withheld,money,"23,529.49",,23529.49,,0.0,0.0,success,empty_prediction
w2_2026_000140_scan_hard_02,w2,hard,social_security_wages,money,"107,122.26",,107122.26,,0.0,0.0,success,empty_prediction
w2_2026_000140_scan_hard_02,w2,hard,medicare_wages,money,"107,122.26",,107122.26,,0.0,0.0,success,empty_prediction
w2_2026_000140_scan_hard_02,w2,hard,state,state,ME,J,ME,J,0.0,0.0,success,incorrect_below_50
w2_2026_000140_scan_hard_02,w2,hard,employer_state_id,identifier,ME-9944387,PP,ME9944387,PP,0.0,0.0,success,incorrect_below_50
w2_2026_000143_scan_hard_02,w2,hard,employee_last_name,text,RICHARDSON,,RICHARDSON,,0.0,0.0,success,empty_prediction
w2_2026_000143_scan_hard_02,w2,hard,state,state,HI,,HI,,0.0,0.0,success,empty_prediction
w2_2026_000155_scan_mild_01,w2,mild,employer_state_id,identifier,CO-8052503,,CO8052503,,0.0,0.0,success,empty_prediction
w2_2026_000152_scan_hard_02,w2,hard,employer_ein,identifier,00-7069742,PSTTTRTTRTISTCIN,007069742,5151,0.0,0.0,success,incorrect_below_50
w2_2026_000155_scan_hard_02,w2,hard,employer_state_id,identifier,CO-8052503,,CO8052503,,0.0,0.0,success,empty_prediction
w2_2026_000157_scan_mild_01,w2,mild,control_number,identifier,W2-2026-000157,TT,W22026000157,TT,0.0,0.0,success,incorrect_below_50
w2_2026_000157_scan_mild_01,w2,mild,employer_state_id,identifier,AR-2893218,J,AR2893218,J,0.0,0.0,success,incorrect_below_50
w2_2026_000157_scan_hard_02,w2,hard,employer_state_id,identifier,AR-2893218,SE,AR2893218,SE,0.0,0.0,success,incorrect_below_50
w2_2026_000161_scan_mild_01,w2,mild,employer_ein,identifier,00-4780654,NNM1IN,004780654,11,0.0,0.0,success,incorrect_below_50
w2_2026_000161_scan_hard_02,w2,hard,state_wages,money,"81,474.76",),81474.76,,0.0,0.0,success,empty_prediction
w2_2026_000166_scan_hard_02,w2,hard,state,state,MO,I,MO,I,0.0,0.0,success,incorrect_below_50
w2_2026_000172_scan_hard_02,w2,hard,state,state,KS,I,KS,I,0.0,0.0,success,incorrect_below_50
w2_2026_000172_scan_hard_02,w2,hard,employer_state_id,identifier,KS-8977571,,KS8977571,,0.0,0.0,success,empty_prediction
w2_2026_000172_scan_hard_02,w2,hard,state_wages,money,"41,872.42",",",41872.42,,0.0,0.0,success,empty_prediction
w2_2026_000177_scan_hard_02,w2,hard,state,state,FM,,FM,,0.0,0.0,success,empty_prediction
w2_2026_000210_scan_hard_02,w2,hard,employee_ssn,identifier,000-60-9300,BCNFCC8,000609300,88,0.0,0.0,success,incorrect_below_50
w2_2026_000210_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000210,LA,W22026000210,LA,0.0,0.0,success,incorrect_below_50
w2_2026_000210_scan_hard_02,w2,hard,state,state,GA,I,GA,I,0.0,0.0,success,incorrect_below_50
w2_2026_000210_scan_hard_02,w2,hard,employer_state_id,identifier,GA-7749095,,GA7749095,,0.0,0.0,success,empty_prediction
w2_2026_000214_scan_hard_02,w2,hard,employee_ssn,identifier,000-90-2262,SMALE,000902262,51,0.0,0.0,success,incorrect_below_50
w2_2026_000214_scan_hard_02,w2,hard,control_number,identifier,W2-2026-000214,C SS,W22026000214,CSS,0.0,0.0,success,incorrect_below_50
w2_2026_000214_scan_hard_02,w2,hard,state,state,NM,J,NM,J,0.0,0.0,success,incorrect_below_50
w2_2026_000236_scan_mild_01,w2,mild,state,state,HI,CL,HI,CL,0.0,0.0,success,incorrect_below_50
w2_2026_000236_scan_hard_02,w2,hard,state,state,HI,L,HI,L,0.0,0.0,success,incorrect_below_50
w2_2026_000237_scan_mild_01,w2,mild,state_income_tax,money,"1,717.95",,1717.95,,0.0,0.0,success,empty_prediction
w2_2026_000250_scan_mild_01,w2,mild,state,state,SC,,SC,,0.0,0.0,success,empty_prediction
w2_2026_000250_scan_mild_01,w2,mild,employer_state_id,identifier,SC-9502613,J,SC9502613,J,0.0,0.0,success,incorrect_below_50
w2_2026_000243_scan_hard_02,w2,hard,medicare_wages,money,"97,455.43",-,97455.43,-,0.0,0.0,success,incorrect_below_50
w2_2026_000243_scan_hard_02,w2,hard,state,state,KS,I,KS,I,0.0,0.0,success,incorrect_below_50
w2_2026_000243_scan_hard_02,w2,hard,employer_state_id,identifier,KS-7623718,,KS7623718,,0.0,0.0,success,empty_prediction
w2_2026_000250_scan_hard_02,w2,hard,state,state,SC,I,SC,I,0.0,0.0,success,incorrect_below_50
w2_2026_000250_scan_hard_02,w2,hard,employer_state_id,identifier,SC-9502613,,SC9502613,,0.0,0.0,success,empty_prediction
1099_nec_2026_000021_scan_mild_01,1099_nec,mild,recipient_state,state,LA,WW,LA,WW,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000011_scan_hard_02,1099_nec,hard,recipient_tin,identifier,000-69-2929,-C,000692929,,0.0,0.0,success,empty_prediction
1099_nec_2026_000011_scan_hard_02,1099_nec,hard,recipient_state,state,OH,TS,OH,TS,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000011_scan_hard_02,1099_nec,hard,recipient_zip,text,36028,,36028,,0.0,0.0,success,empty_prediction
1099_nec_2026_000011_scan_hard_02,1099_nec,hard,account_number,identifier,NEC-2026-000011,5,NEC2026000011,5,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000021_scan_hard_02,1099_nec,hard,payer_state,state,FL,RS,FL,RS,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000021_scan_hard_02,1099_nec,hard,recipient_state,state,LA,CC,LA,CC,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000021_scan_hard_02,1099_nec,hard,account_number,identifier,NEC-2026-000021,IUULUUTTS,NEC2026000021,IUULUUTTS,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000035_scan_mild_01,1099_nec,mild,payer_state,state,TX,SP,TX,SP,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000032_scan_hard_02,1099_nec,hard,payer_zip,text,49575,,49575,,0.0,0.0,success,empty_prediction
1099_nec_2026_000032_scan_hard_02,1099_nec,hard,recipient_state,state,VA,E,VA,E,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000032_scan_hard_02,1099_nec,hard,recipient_zip,text,23270,,23270,,0.0,0.0,success,empty_prediction
1099_nec_2026_000032_scan_hard_02,1099_nec,hard,state_tax_withheld,money,0.00,",",0.00,,0.0,0.0,success,empty_prediction
1099_nec_2026_000032_scan_hard_02,1099_nec,hard,state_payer_number,identifier,VA-4720299,PY,VA4720299,PY,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000035_scan_hard_02,1099_nec,hard,state_payer_number,identifier,MH-8261353,,MH8261353,,0.0,0.0,success,empty_prediction
1099_nec_2026_000036_scan_hard_02,1099_nec,hard,payer_tin,identifier,00-3913368,,003913368,,0.0,0.0,success,empty_prediction
1099_nec_2026_000038_scan_hard_02,1099_nec,hard,payer_state,state,AL,,AL,,0.0,0.0,success,empty_prediction
1099_nec_2026_000038_scan_hard_02,1099_nec,hard,recipient_state,state,DC,P,DC,P,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000038_scan_hard_02,1099_nec,hard,recipient_zip,text,42356,-,42356,,0.0,0.0,success,empty_prediction
1099_nec_2026_000038_scan_hard_02,1099_nec,hard,state_payer_number,identifier,DC-4646403,,DC4646403,,0.0,0.0,success,empty_prediction
1099_nec_2026_000040_scan_hard_02,1099_nec,hard,payer_zip,text,07468,,07468,,0.0,0.0,success,empty_prediction
1099_nec_2026_000040_scan_hard_02,1099_nec,hard,payer_tin,identifier,00-8004117,,008004117,,0.0,0.0,success,empty_prediction
1099_nec_2026_000044_scan_hard_02,1099_nec,hard,payer_tin,identifier,00-4296204,STS,004296204,55,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000044_scan_hard_02,1099_nec,hard,recipient_tin,identifier,000-34-5819,,000345819,,0.0,0.0,success,empty_prediction
1099_nec_2026_000044_scan_hard_02,1099_nec,hard,account_number,identifier,NEC-2026-000044,T,NEC2026000044,T,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000052_scan_mild_01,1099_nec,mild,payer_state,state,AL,BS,AL,BS,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000052_scan_hard_02,1099_nec,hard,payer_state,state,AL,ET,AL,ET,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000055_scan_mild_01,1099_nec,mild,payer_zip,text,63442,,63442,,0.0,0.0,success,empty_prediction
1099_nec_2026_000055_scan_hard_02,1099_nec,hard,payer_state,state,MI,E,MI,E,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000055_scan_hard_02,1099_nec,hard,recipient_state,state,DC,,DC,,0.0,0.0,success,empty_prediction
1099_nec_2026_000064_scan_hard_02,1099_nec,hard,recipient_state,state,AK,CY,AK,CY,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000060_scan_hard_02,1099_nec,hard,payer_state,state,NM,RS,NM,RS,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000060_scan_hard_02,1099_nec,hard,payer_zip,text,58030,,58030,,0.0,0.0,success,empty_prediction
1099_nec_2026_000060_scan_hard_02,1099_nec,hard,payer_tin,identifier,00-6562703,E,006562703,,0.0,0.0,success,empty_prediction
1099_nec_2026_000060_scan_hard_02,1099_nec,hard,recipient_state,state,GU,TT,GU,TT,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000060_scan_hard_02,1099_nec,hard,recipient_zip,text,03879,,03879,,0.0,0.0,success,empty_prediction
1099_nec_2026_000065_scan_mild_01,1099_nec,mild,payer_state,state,NY,ST,NY,ST,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000065_scan_mild_01,1099_nec,mild,recipient_state,state,AS,CC,AS,CC,0.0,0.0,success,incorrect_below_50
1099_nec_2026_000065_scan_hard_02,1099_nec,hard,payer_state,state,NY,,NY,,0.0,0.0,success,empty_prediction
