document_id,ticker,company_name,sector,form,filing_date,report_date,accession_number,metrics_found,metrics_requested,completeness_rate,status,output_path,error,revenue_value,revenue_concept,revenue_unit,revenue_start_date,revenue_end_date,net_income_value,net_income_concept,net_income_unit,net_income_start_date,net_income_end_date,operating_income_value,operating_income_concept,operating_income_unit,operating_income_start_date,operating_income_end_date,total_assets_value,total_assets_concept,total_assets_unit,total_assets_start_date,total_assets_end_date,total_liabilities_value,total_liabilities_concept,total_liabilities_unit,total_liabilities_start_date,total_liabilities_end_date,stockholders_equity_value,stockholders_equity_concept,stockholders_equity_unit,stockholders_equity_start_date,stockholders_equity_end_date,cash_and_cash_equivalents_value,cash_and_cash_equivalents_concept,cash_and_cash_equivalents_unit,cash_and_cash_equivalents_start_date,cash_and_cash_equivalents_end_date
GS_10Q_0000886982-26-000118,GS,GOLDMAN SACHS GROUP INC,Financial Services,10-Q,2026-05-01,2026-03-31,0000886982-26-000118,5,7,0.7143,partial,data\processed\sec_xbrl\GS\10-Q\0000886982-26-000118.json,,,,,,,5630000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,,,,,,2060180000000.0,Assets,USD,,2026-03-31,1937398000000.0,Liabilities,USD,,2026-03-31,122782000000.0,StockholdersEquity,USD,,2026-03-31,179530000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-31
GS_10K_0000886982-26-000091,GS,GOLDMAN SACHS GROUP INC,Financial Services,10-K,2026-02-25,2025-12-31,0000886982-26-000091,5,7,0.7143,partial,data\processed\sec_xbrl\GS\10-K\0000886982-26-000091.json,,,,,,,17176000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,1809320000000.0,Assets,USD,,2025-12-31,1684348000000.0,Liabilities,USD,,2025-12-31,124972000000.0,StockholdersEquity,USD,,2025-12-31,164259000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
C_8K_0001104659-26-083383,C,CITIGROUP INC,Financial Services,8-K,2026-07-14,2026-07-14,0001104659-26-083383,0,7,0.0,no_facts,data\processed\sec_xbrl\C\8-K\0001104659-26-083383.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_10Q_0000831001-26-000019,C,CITIGROUP INC,Financial Services,10-Q,2026-05-07,2026-03-31,0000831001-26-000019,0,7,0.0,no_facts,data\processed\sec_xbrl\C\10-Q\0000831001-26-000019.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_10K_0000831001-26-000011,C,CITIGROUP INC,Financial Services,10-K,2026-02-20,2025-12-31,0000831001-26-000011,6,7,0.8571,partial,data\processed\sec_xbrl\C\10-K\0000831001-26-000011.json,,85225000000.0,Revenues,USD,2025-01-01,2025-12-31,14306000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,2657202000000.0,Assets,USD,,2025-12-31,2443380000000.0,Liabilities,USD,,2025-12-31,212291000000.0,StockholdersEquity,USD,,2025-12-31,349579000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,,2025-12-31
V_10Q_0001403161-26-000104,V,VISA INC.,Financial Services,10-Q,2026-07-29,2026-06-30,0001403161-26-000104,0,7,0.0,no_facts,data\processed\sec_xbrl\V\10-Q\0001403161-26-000104.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_8K_0001403161-26-000103,V,VISA INC.,Financial Services,8-K,2026-07-28,2026-07-28,0001403161-26-000103,0,7,0.0,no_facts,data\processed\sec_xbrl\V\8-K\0001403161-26-000103.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_10K_0001403161-25-000089,V,VISA INC.,Financial Services,10-K,2025-11-06,2025-09-30,0001403161-25-000089,7,7,1.0,complete,data\processed\sec_xbrl\V\10-K\0001403161-25-000089.json,,40000000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-01,2025-09-30,20058000000.0,NetIncomeLoss,USD,2024-10-01,2025-09-30,23994000000.0,OperatingIncomeLoss,USD,2024-10-01,2025-09-30,99627000000.0,Assets,USD,,2025-09-30,61718000000.0,Liabilities,USD,,2025-09-30,37909000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,,2025-09-30,17164000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-09-30
WMT_8K_0000104169-26-000111,WMT,Walmart Inc.,Retail and Consumer,8-K,2026-06-05,2026-06-04,0000104169-26-000111,0,7,0.0,no_facts,data\processed\sec_xbrl\WMT\8-K\0000104169-26-000111.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_10Q_0000104169-26-000102,WMT,Walmart Inc.,Retail and Consumer,10-Q,2026-05-29,2026-04-30,0000104169-26-000102,6,7,0.8571,partial,data\processed\sec_xbrl\WMT\10-Q\0000104169-26-000102.json,,175684000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-01,2026-04-30,5330000000.0,NetIncomeLoss,USD,2026-02-01,2026-04-30,7493000000.0,OperatingIncomeLoss,USD,2026-02-01,2026-04-30,289607000000.0,Assets,USD,,2026-04-30,,,,,,94330000000.0,StockholdersEquity,USD,,2026-04-30,10729000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-04-30
WMT_10K_0000104169-26-000055,WMT,Walmart Inc.,Retail and Consumer,10-K,2026-03-13,2026-01-31,0000104169-26-000055,6,7,0.8571,partial,data\processed\sec_xbrl\WMT\10-K\0000104169-26-000055.json,,706413000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-01,2026-01-31,21893000000.0,NetIncomeLoss,USD,2025-02-01,2026-01-31,29825000000.0,OperatingIncomeLoss,USD,2025-02-01,2026-01-31,284668000000.0,Assets,USD,,2026-01-31,,,,,,99617000000.0,StockholdersEquity,USD,,2026-01-31,10727000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-01-31
COST_8K_0000909832-26-000060,COST,COSTCO WHOLESALE CORP /NEW,Retail and Consumer,8-K,2026-07-08,2026-07-07,0000909832-26-000060,0,7,0.0,no_facts,data\processed\sec_xbrl\COST\8-K\0000909832-26-000060.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST_10Q_0000909832-26-000051,COST,COSTCO WHOLESALE CORP /NEW,Retail and Consumer,10-Q,2026-06-03,2026-05-10,0000909832-26-000051,7,7,1.0,complete,data\processed\sec_xbrl\COST\10-Q\0000909832-26-000051.json,,70527000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-16,2026-05-10,2192000000.0,NetIncomeLoss,USD,2026-02-16,2026-05-10,2815000000.0,OperatingIncomeLoss,USD,2026-02-16,2026-05-10,86430000000.0,Assets,USD,,2026-05-10,52921000000.0,Liabilities,USD,,2026-05-10,33509000000.0,StockholdersEquity,USD,,2026-05-10,18946000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-05-10
COST_10K_0000909832-25-000101,COST,COSTCO WHOLESALE CORP /NEW,Retail and Consumer,10-K,2025-10-08,2025-08-31,0000909832-25-000101,7,7,1.0,complete,data\processed\sec_xbrl\COST\10-K\0000909832-25-000101.json,,275235000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-02,2025-08-31,8099000000.0,NetIncomeLoss,USD,2024-09-02,2025-08-31,10383000000.0,OperatingIncomeLoss,USD,2024-09-02,2025-08-31,77099000000.0,Assets,USD,,2025-08-31,47935000000.0,Liabilities,USD,,2025-08-31,29164000000.0,StockholdersEquity,USD,,2025-08-31,14161000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-08-31
HD_10Q_0001628280-26-038247,HD,"HOME DEPOT, INC.",Retail and Consumer,10-Q,2026-05-27,2026-05-03,0001628280-26-038247,7,7,1.0,complete,data\processed\sec_xbrl\HD\10-Q\0001628280-26-038247.json,,41765000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-02,2026-05-03,3289000000.0,NetIncomeLoss,USD,2026-02-02,2026-05-03,4981000000.0,OperatingIncomeLoss,USD,2026-02-02,2026-05-03,107904000000.0,Assets,USD,,2026-05-03,94030000000.0,Liabilities,USD,,2026-05-03,13874000000.0,StockholdersEquity,USD,,2026-05-03,1601000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-05-03
HD_8K_0000354950-26-000105,HD,"HOME DEPOT, INC.",Retail and Consumer,8-K,2026-05-26,2026-05-21,0000354950-26-000105,0,7,0.0,no_facts,data\processed\sec_xbrl\HD\8-K\0000354950-26-000105.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD_10K_0001628280-26-019436,HD,"HOME DEPOT, INC.",Retail and Consumer,10-K,2026-03-18,2026-02-01,0001628280-26-019436,7,7,1.0,complete,data\processed\sec_xbrl\HD\10-K\0001628280-26-019436.json,,164683000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-03,2026-02-01,14156000000.0,NetIncomeLoss,USD,2025-02-03,2026-02-01,20890000000.0,OperatingIncomeLoss,USD,2025-02-03,2026-02-01,105095000000.0,Assets,USD,,2026-02-01,92282000000.0,Liabilities,USD,,2026-02-01,12813000000.0,StockholdersEquity,USD,,2026-02-01,1389000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-02-01
NKE_10K_0000320187-26-000088,NKE,"NIKE, Inc.",Retail and Consumer,10-K,2026-07-15,2026-05-31,0000320187-26-000088,5,7,0.7143,partial,data\processed\sec_xbrl\NKE\10-K\0000320187-26-000088.json,,46398000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-06-01,2026-05-31,3108000000.0,NetIncomeLoss,USD,2025-06-01,2026-05-31,,,,,,38410000000.0,Assets,USD,,2026-05-31,,,,,,14865000000.0,StockholdersEquity,USD,,2026-05-31,7563000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-05-31
NKE_8K_0000320187-26-000076,NKE,"NIKE, Inc.",Retail and Consumer,8-K,2026-06-30,2026-06-30,0000320187-26-000076,0,7,0.0,no_facts,data\processed\sec_xbrl\NKE\8-K\0000320187-26-000076.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE_10Q_0000320187-26-000037,NKE,"NIKE, Inc.",Retail and Consumer,10-Q,2026-04-01,2026-02-28,0000320187-26-000037,5,7,0.7143,partial,data\processed\sec_xbrl\NKE\10-Q\0000320187-26-000037.json,,11279000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-01,2026-02-28,520000000.0,NetIncomeLoss,USD,2025-12-01,2026-02-28,,,,,,37064000000.0,Assets,USD,,2026-02-28,,,,,,14090000000.0,StockholdersEquity,USD,,2026-02-28,6660000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-02-28
MCD_8K_0000063908-26-000055,MCD,MCDONALDS CORP,Retail and Consumer,8-K,2026-05-22,2026-05-20,0000063908-26-000055,0,7,0.0,no_facts,data\processed\sec_xbrl\MCD\8-K\0000063908-26-000055.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD_10Q_0000063908-26-000051,MCD,MCDONALDS CORP,Retail and Consumer,10-Q,2026-05-07,2026-03-31,0000063908-26-000051,6,7,0.8571,partial,data\processed\sec_xbrl\MCD\10-Q\0000063908-26-000051.json,,6517000000.0,Revenues,USD,2026-01-01,2026-03-31,1983000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,2953000000.0,OperatingIncomeLoss,USD,2026-01-01,2026-03-31,60037000000.0,Assets,USD,,2026-03-31,,,,,,-1286000000.0,StockholdersEquity,USD,,2026-03-31,1170000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-31
MCD_10K_0000063908-26-000035,MCD,MCDONALDS CORP,Retail and Consumer,10-K,2026-02-24,2025-12-31,0000063908-26-000035,6,7,0.8571,partial,data\processed\sec_xbrl\MCD\10-K\0000063908-26-000035.json,,26885000000.0,Revenues,USD,2025-01-01,2025-12-31,8563000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,12393000000.0,OperatingIncomeLoss,USD,2025-01-01,2025-12-31,59515000000.0,Assets,USD,,2025-12-31,,,,,,-1791000000.0,StockholdersEquity,USD,,2025-12-31,774000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
JNJ_8K_0000200406-26-000163,JNJ,JOHNSON & JOHNSON,Healthcare,8-K,2026-07-29,2026-07-29,0000200406-26-000163,0,7,0.0,no_facts,data\processed\sec_xbrl\JNJ\8-K\0000200406-26-000163.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_10Q_0000200406-26-000153,JNJ,JOHNSON & JOHNSON,Healthcare,10-Q,2026-07-23,2026-06-28,0000200406-26-000153,6,7,0.8571,partial,data\processed\sec_xbrl\JNJ\10-Q\0000200406-26-000153.json,,25310000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-03-30,2026-06-28,5534000000.0,NetIncomeLoss,USD,2026-03-30,2026-06-28,,,,,,201061000000.0,Assets,USD,,2026-06-28,116090000000.0,Liabilities,USD,,2026-06-28,84971000000.0,StockholdersEquity,USD,,2026-06-28,20422000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-06-28
JNJ_10K_0000200406-26-000016,JNJ,JOHNSON & JOHNSON,Healthcare,10-K,2026-02-11,2025-12-28,0000200406-26-000016,6,7,0.8571,partial,data\processed\sec_xbrl\JNJ\10-K\0000200406-26-000016.json,,94193000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-30,2025-12-28,26804000000.0,NetIncomeLoss,USD,2024-12-30,2025-12-28,,,,,,199210000000.0,Assets,USD,,2025-12-28,117666000000.0,Liabilities,USD,,2025-12-28,81544000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,,2025-12-28,19709000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-28
PFE_8K_0000078003-26-000087,PFE,PFIZER INC,Healthcare,8-K,2026-06-18,2026-06-18,0000078003-26-000087,0,7,0.0,no_facts,data\processed\sec_xbrl\PFE\8-K\0000078003-26-000087.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFE_10Q_0000078003-26-000054,PFE,PFIZER INC,Healthcare,10-Q,2026-05-05,2026-03-29,0000078003-26-000054,6,7,0.8571,partial,data\processed\sec_xbrl\PFE\10-Q\0000078003-26-000054.json,,14451000000.0,Revenues,USD,2026-01-01,2026-03-29,2687000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-29,,,,,,207618000000.0,Assets,USD,,2026-03-29,117214000000.0,Liabilities,USD,,2026-03-29,90101000000.0,StockholdersEquity,USD,,2026-03-29,1703000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-29
PFE_10K_0000078003-26-000026,PFE,PFIZER INC,Healthcare,10-K,2026-02-26,2025-12-31,0000078003-26-000026,6,7,0.8571,partial,data\processed\sec_xbrl\PFE\10-K\0000078003-26-000026.json,,62579000000.0,Revenues,USD,2025-01-01,2025-12-31,7771000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,208160000000.0,Assets,USD,,2025-12-31,121385000000.0,Liabilities,USD,,2025-12-31,86476000000.0,StockholdersEquity,USD,,2025-12-31,1142000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
UNH_8K_0000731766-26-000191,UNH,UNITEDHEALTH GROUP INC,Healthcare,8-K,2026-07-16,2026-07-16,0000731766-26-000191,0,7,0.0,no_facts,data\processed\sec_xbrl\UNH\8-K\0000731766-26-000191.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
