document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity
w2_2026_000011,w2_2026_000011,w2,test,clean,state,state,MO,MO,MO,MO,True,100.0,46.0,baseline,MO,46.0,J,0.0,0.0,success,,True,MO L,MOL,False,80.0,0.014562447482458123,False,tesseract,MO,MO,True,100.0
w2_2026_000011,w2_2026_000011,w2,test,clean,employer_state_id,identifier,MO-9153566,MO-9153566,MO9153566,MO9153566,True,100.0,0.0,baseline,MO-9153566,0.0,M-16,0.0,0.0,success,,True,MO.9153566 ..........................................,MO9153566,True,100.0,0.0002635759943946426,False,tesseract,MO-9153566,MO9153566,True,100.0
w2_2026_000011,w2_2026_000011,w2,test,clean,state_wages,money,"128,486.22","128,486.22",128486.22,128486.22,True,100.0,60.0,enhanced,"128,486.22",51.0,"128,486.22",60.0,0.0,success,,True,"........8,48622",0.85,False,15.38,0.2225930116592558,False,tesseract,"128,486.22",128486.22,True,100.0
w2_2026_000011,w2_2026_000011,w2,test,clean,state_income_tax,money,162.66,162.66),162.66,162.66,True,100.0,56.0,enhanced,162.66,33.0,162.66),56.0,0.0,success,,True,.........................62.66,0.63,False,40.0,0.015969029405524162,False,tesseract,162.66),162.66,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,employee_ssn,identifier,000-88-9666,00-88-9666 BT,000889666,008896668,False,88.89,28.0,baseline,00-88-9666 BT,28.0,89665,0.0,0.0,success,,True,000-58-9666- S SOCULAR SECURITY INCLUER,00058966655015111,False,61.54,0.18429258601883441,False,tesseract,00-88-9666 BT,008896668,False,88.89
w2_2026_000022,w2_2026_000022,w2,test,clean,employer_ein,identifier,00-1131249,001191248,001131249,001191248,False,77.78,10.0,enhanced,001131249,0.0,001191248,10.0,0.0,success,,True,00-139:29 MEMMARY MINNE (RM),00139291,False,70.59,0.12311916019122873,False,tesseract,001191248,001191248,False,77.78
w2_2026_000022,w2_2026_000022,w2,test,clean,employer_name_address,multiline,"BAKER INC
28120 HAYES RANCH
CARTERBURY, LA 93163","BAKER INC 28120 HAYES RANCH CARTERBURY, LA 93163",BAKER INC 28120 HAYES RANCH CARTERBURY LA 93163,BAKER INC 28120 HAYES RANCH CARTERBURY LA 93163,True,100.0,95.38,baseline,"BAKER INC 28120 HAYES RANCH CARTERBURY, LA 93163",95.38,,0.0,0.0,success,,False,,,,,,False,tesseract,"BAKER INC 28120 HAYES RANCH CARTERBURY, LA 93163",BAKER INC 28120 HAYES RANCH CARTERBURY LA 93163,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,control_number,identifier,W2-2026-000022,22026-00002,W22026000022,2202600002,False,90.91,41.0,enhanced,W2-2026-000022-,0.0,22026-00002,41.0,0.0,success,,True,VE: 2025-0022,VE20250022,False,63.64,0.021592804861982107,False,tesseract,22026-00002,2202600002,False,90.91
w2_2026_000022,w2_2026_000022,w2,test,clean,employee_first_name,text,CORY Y.,CORY Y.,CORY Y,CORY Y,True,100.0,92.5,baseline,CORY Y.,92.5,,0.0,0.0,success,,False,,,,,,False,tesseract,CORY Y.,CORY Y,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,employee_last_name,text,CLARK,CLARK,CLARK,CLARK,True,100.0,96.0,baseline,CLARK,96.0,CLARK,96.0,0.0,success,,True,CLARK CASH,CLARK CASH,False,66.67,0.217928155616325,False,tesseract,CLARK,CLARK,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,employee_address,multiline,"713 FRENCH ROAD APT. 618
LAKE EDWARD, KY 19144","713 FRENCH ROAD APT. 618 LAKE EDWARD, KY 19144 f Employee’s address and ZIP code",713 FRENCH ROAD APT 618 LAKE EDWARD KY 19144,713 FRENCH ROAD APT 618 LAKE EDWARD KY 19144 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.13,94.93,baseline,"713 FRENCH ROAD APT. 618 LAKE EDWARD, KY 19144 f Employee’s address and ZIP code",94.93,,0.0,0.0,success,,False,,,,,,False,tesseract,"713 FRENCH ROAD APT. 618 LAKE EDWARD, KY 19144 f Employee’s address and ZIP code",713 FRENCH ROAD APT 618 LAKE EDWARD KY 19144 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.13
w2_2026_000022,w2_2026_000022,w2,test,clean,wages,money,"68,984.12","68,984.12",68984.12,68984.12,True,100.0,56.0,baseline,"68,984.12",56.0,"8,984.12",54.0,0.0,success,,True,"* WAYES, UPS, UNIER UOH* 68,984.12",551068984.12,False,80.0,0.051752221472547266,False,tesseract,"68,984.12",68984.12,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,federal_tax_withheld,money,"9,597.37","9,597.37",9597.37,9597.37,True,100.0,63.0,enhanced,"9,597.37",47.0,"9,597.37",63.0,0.0,success,,True,"PLEASE INCLUSIVE TAX WITH 9,597.37",15115119597.37,False,66.67,0.11777171846797027,False,tesseract,"9,597.37",9597.37,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,social_security_wages,money,"68,984.12","68,984.12",68984.12,68984.12,True,100.0,95.0,baseline,"68,984.12",95.0,,0.0,0.0,success,,False,,,,,,False,tesseract,"68,984.12",68984.12,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,social_security_tax_withheld,money,"4,277.02",4277.02,4277.02,4277.02,True,100.0,62.0,enhanced,"4,877.02",50.0,4277.02,62.0,0.0,success,,True,"* SAVIAI SECURNY TAX WITH 4,277.02",511514277.02,False,73.68,0.10117820344105673,False,tesseract,4277.02,4277.02,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,medicare_wages,money,"68,984.12",68.984. 5,68984.12,68.98,False,61.54,66.0,enhanced,"88,984.12",46.0,68.984. 5,66.0,0.0,success,,True,"- REGULARS WAYES WITH 68,984.12",-6155168984.12,False,72.73,0.23575581428818906,False,tesseract,68.984. 5,68.98,False,61.54
w2_2026_000022,w2_2026_000022,w2,test,clean,medicare_tax_withheld,money,"1,000.27","1,000.27",1000.27,1000.27,True,100.0,95.0,baseline,"1,000.27",95.0,,0.0,0.0,success,,False,,,,,,False,tesseract,"1,000.27",1000.27,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,state,state,KY,KY,KY,KY,True,100.0,28.0,baseline,KY,28.0,IK,12.0,0.0,success,,True,=,,False,0.0,7.808794693212989e-07,False,tesseract,KY,KY,True,100.0
w2_2026_000022,w2_2026_000022,w2,test,clean,employer_state_id,identifier,KY-2737893,K-27878993,KY2737893,K27878993,False,77.78,0.0,baseline,K-27878993,0.0,K-93,0.0,0.0,success,,True,KY-2737693 ..........................................,KY2737693,False,88.89,0.727063475407712,True,trocr,KY-2737693 ..........................................,KY2737693,False,88.89
w2_2026_000022,w2_2026_000022,w2,test,clean,state_wages,money,"68,984.12","88,984.12",68984.12,88984.12,False,87.5,59.0,baseline,"88,984.12",59.0,"88,984.12",61.0,0.0,success,,True,"......... 68,984.12",0.69,False,33.33,0.20436146601357563,False,tesseract,"88,984.12",88984.12,False,87.5
w2_2026_000022,w2_2026_000022,w2,test,clean,state_income_tax,money,707.33,707.38),707.33,707.38,False,83.33,58.0,enhanced,707.33,32.0,707.38),58.0,0.0,success,,True,.................. 707.33|,0.71,False,40.0,0.02755133210616981,False,tesseract,707.38),707.38,False,83.33
w2_2026_000023,w2_2026_000023,w2,test,clean,employee_ssn,identifier,000-44-5616,00-44-5616 CE,000445616,00445616,False,94.12,20.0,baseline,00-44-5616 CE,20.0,000-44-5616 CUUIAICUOUUEILYPIULTIVO,12.5,0.0,success,,True,000-44-5676 S SOCULAR SECURITY INCLUER,00044567655015111,False,61.54,0.2769455068532405,False,tesseract,00-44-5616 CE,00445616,False,94.12
w2_2026_000023,w2_2026_000023,w2,test,clean,employer_ein,identifier,00-4533779,00-8595779,004533779,008595779,False,66.67,7.0,enhanced,00-4533779,0.0,00-8595779,7.0,0.0,success,,True,00-53379 TERMINAL NAME (RM),005337911,False,77.78,0.16139099965059273,False,tesseract,00-8595779,008595779,False,66.67
w2_2026_000023,w2_2026_000023,w2,test,clean,employer_name_address,multiline,"CURRY, CARROLL AND ROBERTS
4648 KIM RAPID
SOUTH JESSICAVIEW, AK 12471","CURRY, CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW, AK 12471",CURRY CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW AK 12471,CURRY CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW AK 12471,True,100.0,95.18,baseline,"CURRY, CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW, AK 12471",95.18,,0.0,0.0,success,,False,,,,,,False,tesseract,"CURRY, CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW, AK 12471",CURRY CARROLL AND ROBERTS 4648 KIM RAPID SOUTH JESSICAVIEW AK 12471,True,100.0
w2_2026_000023,w2_2026_000023,w2,test,clean,control_number,identifier,W2-2026-000023,22026-00028,W22026000023,2202600028,False,81.82,46.0,enhanced,W2-2026-000023,0.0,22026-00028,46.0,0.0,success,,True,WE ARE-003-003-15-17-17-17-17-17-17-17-17,WEARE003003151717171717171717,False,29.27,0.021190782949027643,False,tesseract,22026-00028,2202600028,False,81.82
w2_2026_000023,w2_2026_000023,w2,test,clean,employee_first_name,text,CHARLES F.,CHARLES F.,CHARLES F,CHARLES F,True,100.0,92.0,baseline,CHARLES F.,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,CHARLES F.,CHARLES F,True,100.0
w2_2026_000023,w2_2026_000023,w2,test,clean,employee_last_name,text,SPARKS,SPARKS,SPARKS,SPARKS,True,100.0,96.0,baseline,SPARKS,96.0,SPARKS,96.0,0.0,success,,True,SPARKS,SPARKS,True,100.0,1.1013231551897728e-05,False,tesseract,SPARKS,SPARKS,True,100.0
w2_2026_000023,w2_2026_000023,w2,test,clean,employee_address,multiline,"990 JOHNSTON TRACK
SOUTH APRIL, NV 36959","990 JOHNSTON TRACK SOUTH APRIL, NV 36959 f Employee’s address and ZIP code",990 JOHNSTON TRACK SOUTH APRIL NV 36959,990 JOHNSTON TRACK SOUTH APRIL NV 36959 F EMPLOYEE S ADDRESS AND ZIP CODE,False,69.64,95.0,baseline,"990 JOHNSTON TRACK SOUTH APRIL, NV 36959 f Employee’s address and ZIP code",95.0,,0.0,0.0,success,,False,,,,,,False,tesseract,"990 JOHNSTON TRACK SOUTH APRIL, NV 36959 f Employee’s address and ZIP code",990 JOHNSTON TRACK SOUTH APRIL NV 36959 F EMPLOYEE S ADDRESS AND ZIP CODE,False,69.64
w2_2026_000023,w2_2026_000023,w2,test,clean,wages,money,"50,530.31","50,580.31",50530.31,50580.31,False,87.5,50.0,enhanced,"50,530.31",22.0,"50,580.31",50.0,0.0,success,,True,"* WAYES, UPS, UNIER DOM*50,530.31",5510050530.31,False,76.19,0.08975287717727898,False,tesseract,"50,580.31",50580.31,False,87.5
w2_2026_000023,w2_2026_000023,w2,test,clean,federal_tax_withheld,money,"6,180.59","6,180.59",6180.59,6180.59,True,100.0,84.0,enhanced,6180.59,35.0,"6,180.59",84.0,0.0,success,,False,,,,,,False,tesseract,"6,180.59",6180.59,True,100.0
w2_2026_000023,w2_2026_000023,w2,test,clean,social_security_wages,money,"50,530.31","50,530.31",50530.31,50530.31,True,100.0,87.0,enhanced,"50,530.31",39.0,"50,530.31",87.0,0.0,success,,False,,,,,,False,tesseract,"50,530.31",50530.31,True,100.0
w2_2026_000023,w2_2026_000023,w2,test,clean,social_security_tax_withheld,money,"3,132.88","3,192.88",3132.88,3192.88,False,85.71,60.0,enhanced,3132.88,31.0,"3,192.88",60.0,0.0,success,,True,"* AUGIAT SECURNY TAX WITH 3,132.88",61513132.88,False,77.78,0.1254999225722328,False,tesseract,"3,192.88",3192.88,False,85.71
w2_2026_000023,w2_2026_000023,w2,test,clean,medicare_wages,money,"50,530.31","50,530.31",50530.31,50530.31,True,100.0,90.0,enhanced,8530.31,24.0,"50,530.31",90.0,0.0,success,,False,,,,,,False,tesseract,"50,530.31",50530.31,True,100.0
w2_2026_000023,w2_2026_000023,w2,test,clean,medicare_tax_withheld,money,732.69,732.69,732.69,732.69,True,100.0,93.0,baseline,732.69,93.0,,0.0,0.0,success,,False,,,,,,False,tesseract,732.69,732.69,True,100.0
w2_2026_000023,w2_2026_000023,w2,test,clean,state,state,NV,NV,NV,NV,True,100.0,40.0,baseline,NV,40.0,I,20.0,0.0,success,,True,=,,False,0.0,5.235947856864948e-07,False,tesseract,NV,NV,True,100.0
w2_2026_000023,w2_2026_000023,w2,test,clean,employer_state_id,identifier,NV-5428914,NV5428914,NV5428914,NV5428914,True,100.0,0.0,baseline,NV5428914,0.0,J,0.0,0.0,success,,True,INV-5428914 ..........................................,INV5428914,False,94.74,0.6758418526280909,True,trocr,INV-5428914 ..........................................,INV5428914,False,94.74
w2_2026_000023,w2_2026_000023,w2,test,clean,state_wages,money,"50,530.31","50,530.31",50530.31,50530.31,True,100.0,57.0,enhanced,"90,530.31",45.0,"50,530.31",57.0,0.0,success,,True,................50.530.31,0.51,False,50.0,0.04264611912920903,False,tesseract,"50,530.31",50530.31,True,100.0
w2_2026_000023,w2_2026_000023,w2,test,clean,state_income_tax,money,"2,922.23","2,922.28)",2922.23,2922.28,False,85.71,59.0,enhanced,"2,922.23",47.0,"2,922.28)",59.0,0.0,success,,True,".................. 2,922.23",0.29,False,36.36,0.038299059936456735,False,tesseract,"2,922.28)",2922.28,False,85.71
w2_2026_000008,w2_2026_000008,w2,test,clean,employee_ssn,identifier,000-58-8668,00-58-8668 BT,000588668,005886688,False,88.89,30.5,baseline,00-58-8668 BT,30.5,S868,0.0,0.0,success,,True,000-58-8668 S SOCULAR SECURITY INVOICE,000588668550151101,False,66.67,0.17078181590198357,False,tesseract,00-58-8668 BT,005886688,False,88.89
w2_2026_000008,w2_2026_000008,w2,test,clean,employer_ein,identifier,00-9877065,00-9877065,009877065,009877065,True,100.0,0.0,enhanced,00-98770665,0.0,00-9877065,0.0,0.0,success,,True,00-87-125 TERMINAL NAME (RM),008712511,False,55.56,0.1703264486542287,False,tesseract,00-9877065,009877065,True,100.0
w2_2026_000008,w2_2026_000008,w2,test,clean,employer_name_address,multiline,"SHAW-FARRELL
81219 EMMA FREEWAY
WILSONSHIRE, IA 76381","SHAW-FARRELL 81219 EMMA FREEWAY WILSONSHIRE, IA 76381",SHAW FARRELL 81219 EMMA FREEWAY WILSONSHIRE IA 76381,SHAW FARRELL 81219 EMMA FREEWAY WILSONSHIRE IA 76381,True,100.0,94.14,baseline,"SHAW-FARRELL 81219 EMMA FREEWAY WILSONSHIRE, IA 76381",94.14,,0.0,0.0,success,,False,,,,,,False,tesseract,"SHAW-FARRELL 81219 EMMA FREEWAY WILSONSHIRE, IA 76381",SHAW FARRELL 81219 EMMA FREEWAY WILSONSHIRE IA 76381,True,100.0
w2_2026_000008,w2_2026_000008,w2,test,clean,control_number,identifier,W2-2026-000008,22026-00008,W22026000008,2202600008,False,90.91,29.0,enhanced,W2-2026-000008-,0.0,22026-00008,29.0,0.0,success,,True,VE: 2028-0068- 1,VE202800681,False,52.17,0.023877613922517506,False,tesseract,22026-00008,2202600008,False,90.91
w2_2026_000008,w2_2026_000008,w2,test,clean,employee_first_name,text,JULIE B.,JULIE B.,JULIE B,JULIE B,True,100.0,93.0,baseline,JULIE B.,93.0,,0.0,0.0,success,,False,,,,,,False,tesseract,JULIE B.,JULIE B,True,100.0
w2_2026_000008,w2_2026_000008,w2,test,clean,employee_last_name,text,WILLIAMS,WILLIAMS,WILLIAMS,WILLIAMS,True,100.0,96.0,baseline,WILLIAMS,96.0,WILLIAMS,96.0,0.0,success,,True,WILLIAMS,WILLIAMS,True,100.0,8.798943560628859e-06,False,tesseract,WILLIAMS,WILLIAMS,True,100.0
w2_2026_000008,w2_2026_000008,w2,test,clean,employee_address,multiline,"169 DONOVAN FORD
JOHNFURT, DC 88540","169 DONOVAN FORD JOHNFURT, DC 88540 f Employee’s address and ZIP code",169 DONOVAN FORD JOHNFURT DC 88540,169 DONOVAN FORD JOHNFURT DC 88540 F EMPLOYEE S ADDRESS AND ZIP CODE,False,66.67,94.75,baseline,"169 DONOVAN FORD JOHNFURT, DC 88540 f Employee’s address and ZIP code",94.75,,0.0,0.0,success,,False,,,,,,False,tesseract,"169 DONOVAN FORD JOHNFURT, DC 88540 f Employee’s address and ZIP code",169 DONOVAN FORD JOHNFURT DC 88540 F EMPLOYEE S ADDRESS AND ZIP CODE,False,66.67
w2_2026_000008,w2_2026_000008,w2,test,clean,wages,money,"53,642.51","8,642.51",53642.51,8642.51,False,80.0,55.0,enhanced,"58,642.51",47.0,"8,642.51",55.0,0.0,success,,True,"* WAYES, UPS, UNIER UOH* 53,642.51",551053642.51,False,80.0,0.09147988125168696,False,tesseract,"8,642.51",8642.51,False,80.0
w2_2026_000008,w2_2026_000008,w2,test,clean,federal_tax_withheld,money,"9,676.65",9.676.65,9676.65,9.68,False,54.55,87.0,enhanced,"9,876.65",53.0,9.676.65,87.0,0.0,success,,False,,,,,,False,tesseract,9.676.65,9.68,False,54.55
w2_2026_000008,w2_2026_000008,w2,test,clean,social_security_wages,money,"53,642.51",53.642.51,53642.51,53.64,False,61.54,78.0,enhanced,"53,642.51",31.0,53.642.51,78.0,0.0,success,,False,,,,,,False,tesseract,53.642.51,53.64,False,61.54
w2_2026_000008,w2_2026_000008,w2,test,clean,social_security_tax_withheld,money,"3,325.84","3,825.84",3325.84,3825.84,False,85.71,60.0,enhanced,8305.84,21.0,"3,825.84",60.0,0.0,success,,True,"* AUGIAT SELUINY TAX WITH 3,325.84",6151113325.84,False,70.0,0.1496687635277133,False,tesseract,"3,825.84",3825.84,False,85.71
w2_2026_000008,w2_2026_000008,w2,test,clean,medicare_wages,money,"53,642.51","53,642.51",53642.51,53642.51,True,100.0,76.0,enhanced,-0-7-2-5,0.0,"53,642.51",76.0,0.0,success,,False,,,,,,False,tesseract,"53,642.51",53642.51,True,100.0
w2_2026_000008,w2_2026_000008,w2,test,clean,medicare_tax_withheld,money,777.82,77782,777.82,77782.00,False,71.43,64.0,enhanced,777.82,52.0,77782,64.0,0.0,success,,True,- ********,-,False,0.0,0.03209209001138668,False,tesseract,77782,77782.00,False,71.43
w2_2026_000008,w2_2026_000008,w2,test,clean,state,state,DC,J,DC,J,False,0.0,0.0,enhanced,,0.0,J,0.0,0.0,success,,True,=,,False,0.0,3.155107669033188e-06,False,tesseract,J,J,False,0.0
w2_2026_000008,w2_2026_000008,w2,test,clean,employer_state_id,identifier,DC-2921859,-228599,DC2921859,228599,False,66.67,0.0,baseline,-228599,0.0,J9,0.0,0.0,success,,True,DOC-2921959 ..........................................,DOC2921959,False,84.21,0.8179208703835374,True,trocr,DOC-2921959 ..........................................,DOC2921959,False,84.21
w2_2026_000008,w2_2026_000008,w2,test,clean,state_wages,money,"53,642.51","58,642.51",53642.51,58642.51,False,87.5,61.0,enhanced,"88,642.51",51.0,"58,642.51",61.0,0.0,success,,True,................ 53642.51,0.54,False,33.33,0.0659301457094735,False,tesseract,"58,642.51",58642.51,False,87.5
w2_2026_000008,w2_2026_000008,w2,test,clean,state_income_tax,money,"2,761.79",8761.79,2761.79,8761.79,False,85.71,43.0,baseline,8761.79,43.0,2761.79),40.0,0.0,success,,True,........ 2.761.79|,0.28,False,18.18,0.22910814037209248,False,tesseract,8761.79,8761.79,False,85.71
w2_2026_000027,w2_2026_000027,w2,test,clean,employee_ssn,identifier,000-95-5065,00-95-5065 BT,000955065,009550658,False,88.89,8.5,baseline,00-95-5065 BT,8.5,0095065,0.0,0.0,success,,True,000-95-5065 S SOCULAR SECURITY INCLUER,00095506555015111,False,69.23,0.28477859199631494,False,tesseract,00-95-5065 BT,009550658,False,88.89
w2_2026_000027,w2_2026_000027,w2,test,clean,employer_ein,identifier,00-5476257,005476257,005476257,005476257,True,100.0,0.0,baseline,005476257,0.0,00-5476257,0.0,0.0,success,,True,06-37-27 TRANSACTION NAME (RM),063727510,False,44.44,0.1917674713246301,False,tesseract,005476257,005476257,True,100.0
w2_2026_000027,w2_2026_000027,w2,test,clean,employer_name_address,multiline,"SAWYER GROUP
702 PITTS DRIVES
SOUTH KIMBERLYVIEW, MA 82192","SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW, MA 82192",SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW MA 82192,SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW MA 82192,True,100.0,94.67,baseline,"SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW, MA 82192",94.67,,0.0,0.0,success,,False,,,,,,False,tesseract,"SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW, MA 82192",SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW MA 82192,True,100.0
w2_2026_000027,w2_2026_000027,w2,test,clean,control_number,identifier,W2-2026-000027,22028-00027,W22026000027,2202800027,False,81.82,48.0,enhanced,W2-2026-000027,0.0,22028-00027,48.0,0.0,success,,True,VE: 2028-0027-15-17-17-17-17-17-17-17-17-12 PM,VE2028002715171717171717171712PM,False,31.82,0.014404553856201992,False,tesseract,22028-00027,2202800027,False,81.82
w2_2026_000027,w2_2026_000027,w2,test,clean,employee_first_name,text,DAVID S.,DAVID S.,DAVID S,DAVID S,True,100.0,90.0,baseline,DAVID S.,90.0,,0.0,0.0,success,,False,,,,,,False,tesseract,DAVID S.,DAVID S,True,100.0
w2_2026_000027,w2_2026_000027,w2,test,clean,employee_last_name,text,RIVERA,RIVERA,RIVERA,RIVERA,True,100.0,96.0,baseline,RIVERA,96.0,RIVERA,96.0,0.0,success,,True,RIVERA,RIVERA,True,100.0,1.1013231551897728e-05,False,tesseract,RIVERA,RIVERA,True,100.0
